Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2001-02-15,0.0,5.953397837104681e-05,0.022315390857452044,0.8408037094281299,0.1188963335324965,0.8446640175255018,0.0015688735487919686,0.001207615354056002,0.001395804278885221
2001-02-16,0.0009760417358178897,5.176867684438853e-06,0.022315390857452044,0.8408037094281299,0.11430933651422877,0.8257010397918365,0.0014119861939127648,0.0010527926304685908,3.1724804735122625e-05
2001-02-20,0.00031485155294080913,6.212241221326625e-05,0.022315390857452044,0.8408037094281299,0.11017772378050804,0.8369981469882868,0.0,0.0007431471832937547,0.0
2001-02-21,0.0009760417358178897,0.00010353735368877706,0.022315390857452044,0.8408037094281299,0.10584861487670823,0.8430502551584946,0.00034515409586308166,0.0,0.0
2001-02-22,0.0010704933582973836,4.1414941475510826e-05,0.022315390857452044,0.8408037094281299,0.10540050888194706,0.8474882943246143,0.0005334208368469595,0.0006502573289929592,0.0005075678326085936
2001-02-23,0.0018261351636539719,0.0,0.022315390857452044,0.8408037094281299,0.10412756725485815,0.8210610700211851,0.001098211484154371,0.0007431471832937547,0.0007930717131224285
2001-02-26,0.003368905851362569,2.5884338422194266e-06,0.022315390857452044,0.8408037094281299,0.10811285510742376,0.8359894098421727,0.0015688735487919686,0.0014862943665875233,0.001459253888355494
2001-02-27,0.003872670257769245,0.0,0.022315390857452044,0.8408037094281299,0.10633693007362995,0.8273148021588437,0.002196422968308756,0.0030035551678183614,0.0020619864541182864
2001-02-28,0.0036837574043033783,0.0,0.022315390857452044,0.8408037094281299,0.10304482118202014,0.8206576667503938,0.0037652965171007247,0.0034989897732239233,0.0038067442229876014
2001-03-01,0.0031800026064035813,0.0,0.022991614822829298,0.8129829984544049,0.10328076279691904,0.8059309508968573,0.003702537744891349,0.0033132006149931975,0.0037432946135173423
2001-03-02,0.0022039608705856917,0.0,0.022991614822829298,0.8129829984544049,0.10199136687666392,0.803711854654527,0.003200505869793299,0.0028177754592167703,0.0032357364619599455
2001-03-05,0.002329899570060634,2.8472772264413694e-05,0.022991614822829298,0.8129829984544049,0.10331369370929376,0.8111761012242913,0.002227802354413444,0.001857872683048975,0.0022523256014779086
2001-03-06,0.0015112836107131489,5.176867684438853e-05,0.022991614822829298,0.8129829984544049,0.1055797646754769,0.8043170331939606,0.002353310323187946,0.0019817289719930853,0.002379215139367258
2001-03-07,0.0019835609401243764,0.0,0.022991614822829298,0.8129829984544049,0.10705937847602524,0.8170264321085079,0.0015688735487919686,0.001207615354056002,0.0015544186215097067
2001-03-08,0.003242967151887613,0.0,0.022991614822829298,0.8129829984544049,0.10758062458532168,0.8101673660955262,0.0012550988390335749,0.0016411170901749345,0.0012689147409958718
2001-03-09,0.004943163616066629,0.0,0.022991614822829298,0.8129829984544049,0.10185236493737924,0.8091587822679522,0.003263255066358453,0.002879698878874265,0.0032991763903790217
2001-03-12,0.005195050623523392,2.0707470737755413e-05,0.022991614822829298,0.8129829984544049,0.09211137873089935,0.8206576667503938,0.004957636583924924,0.004551782403692514,0.0050122093545132
2001-03-13,0.0036837574043033783,0.0,0.022991614822829298,0.8129829984544049,0.09531204015329774,0.8428484778725038,0.005208662097118177,0.004799504431209856,0.005265998111343095
2001-03-14,0.002329899570060634,0.0,0.022991614822829298,0.8129829984544049,0.08965142841348776,0.8547507636083873,0.003702537744891349,0.0033132006149931975,0.0037432946135173423
2001-03-15,0.0015427706877086111,5.176867684438853e-06,0.022991614822829298,0.8129829984544049,0.09090427660251756,0.8751260350774985,0.002353310323187946,0.0019817289719930853,0.002379215139367258
2001-03-16,0.0009445546588224413,0.0,0.022991614822829298,0.8129829984544049,0.08669220081239108,0.8874318774027135,0.0015688735487919686,0.001207615354056002,0.0015861434262448432
2001-03-19,0.0014797965337177005,0.0,0.022991614822829298,0.8129829984544049,0.09040131552185494,0.8850110018570434,0.0006275494195167874,0.0006192908943496583,0.0006344573704979428
2001-03-20,0.0017001964641790157,0.0,0.022991614822829298,0.8129829984544049,0.08524549559817517,0.8630219700382744,0.0015061147765826066,0.0011456824847693864,0.0015226938167745702
2001-03-21,0.002140986716594781,0.0,0.022991614822829298,0.8129829984544049,0.08149981083144368,0.8916682926013828,0.0017257609036711585,0.001362438077643413,0.0017447577688693289
2001-03-22,0.0018891093176448687,2.5884338422194266e-06,0.022991614822829298,0.8129829984544049,0.08066579919573559,0.9072019683150425,0.002165043582204068,0.0017959398137623594,0.0021888759920076356
2001-03-23,0.002015048017119825,0.0,0.022991614822829298,0.8129829984544049,0.08473521157564214,0.8999394970139205,0.0019140276446550503,0.001548227235874139,0.0019350969162289372
2001-03-26,0.002140986716594781,0.0,0.022991614822829298,0.8129829984544049,0.08708723780463383,0.8852127811603836,0.0020395356134295523,0.0016720835248182492,0.0020619864541182864
2001-03-27,0.0018576222406494203,0.0,0.022991614822829298,0.8129829984544049,0.09247899934321248,0.8896509736450438,0.002165043582204068,0.0017959398137623594,0.0021888759920076356
2001-03-28,0.0014483190652291034,0.0595184477679935,0.022991614822829298,0.8129829984544049,0.0871969926285213,0.9013516354134765,0.0018826482585503623,0.001517260801230838,0.0019033721114938007
2001-03-29,0.0011649449807768913,0.014614297473170883,0.022991614822829298,0.8129829984544049,0.08622031758259328,0.9132539231667094,0.0014747449661221407,0.0011147254997552064,0.0014909786930906166
2001-03-30,0.0008815805048315306,0.006416727494861958,0.022991614822829298,0.8129829984544049,0.08848455781330881,0.9287875968630201,0.0014747449661221407,0.0013314716430001122,0.0010151356652171734
2001-04-02,0.00015742577647040457,0.0011803258320520586,0.025020286718961504,0.7341576506955177,0.08583990414804916,0.928182262987697,0.001192340066824213,0.0009908597611819753,0.0005075678326085936
2001-04-03,0.0005352418748952592,0.0008438294325635331,0.025020286718961504,0.7341576506955177,0.07863200837351612,0.8936856115577214,0.0006903081917261494,0.000526391590419728,0.0
2001-04-04,0.0010390062813019352,0.00045297592238839965,0.025020286718961504,0.7341576506955177,0.07804492276551257,0.8825902816472624,0.0001568873548792038,0.0007741136179370695,0.0001586143426244857
2001-04-05,0.0009445546588224413,0.000388265076332914,0.025020286718961504,0.7341576506955177,0.08685861913160535,0.8904579314878176,0.001035452711945009,0.001362438077643413,0.0009516860557469004
2001-04-06,0.0015427706877086111,0.0002226053104308707,0.025020286718961504,0.7341576506955177,0.08265022713845642,0.8759329929202719,0.0012864782251382628,0.0009289363415244806,0.0008565213225926877
2001-04-09,0.0010075192043064868,7.247614758214395e-05,0.025020286718961504,0.7341576506955177,0.08432552869965852,0.8852127811603836,0.0014119861939127648,0.0012695482233426175,0.0008882364462766412
2001-04-10,0.0006926676513656638,8.024144910880222e-05,0.025020286718961504,0.7341576506955177,0.089956870998029,0.9015532593809277,0.0017257609036711585,0.001362438077643413,0.0009516860557469004
2001-04-11,0.0011334675122882942,0.00024590121501084553,0.025020286718961504,0.7341576506955177,0.08950146438743971,0.9037723576406069,0.001035452711945009,0.0006812143140071392,0.0005075678326085936
2001-04-12,0.0015742577647040595,5.176867684438853e-05,0.025020286718961504,0.7341576506955177,0.09272224157393953,0.8918700698873736,0.0008471955466053532,0.001207615354056002,0.0004758430278734571
2001-04-16,0.0025817769690105463,0.00018377880279757928,0.025020286718961504,0.7341576506955177,0.09202359273262319,0.904781092769372,0.0016002529348966565,0.001517260801230838,0.0012689147409958718
2001-04-17,0.0018891093176448687,9.836048600433821e-05,0.025020286718961504,0.7341576506955177,0.09424210922873304,0.9104296463675969,0.0017257609036711585,0.002384264273468703,0.0016813081593990559
2001-04-18,0.0019520738631289142,0.0,0.025020286718961504,0.7341576506955177,0.10271928515941976,0.9037723576406069,0.0017257609036711585,0.0019507625373497706,0.0017447577688693289
2001-04-19,0.0032114800748921646,0.0002614318180641621,0.025020286718961504,0.7341576506955177,0.1055596265853332,0.8813797672151567,0.0015688735487919686,0.0019197961027064558,0.0014275290836203575
