Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2001-01-29,262.79998779296875,15489.0,175.6,5.98,1364.1700439453125,111.7699966,262.79998779296875,262.79998779296875,262.79998779296875
2001-01-30,265.5,1754.0,175.6,5.98,1373.72998046875,110.9800034,262.79998779296875,262.79998779296875,262.79998779296875
2001-01-31,265.6000061035156,566.0,175.6,5.98,1366.010009765625,110.5199966,262.8999938964844,266.6000061035156,262.8999938964844
2001-02-01,268.5,410.0,176.0,5.49,1373.469970703125,109.6600037,265.20001220703125,266.0,263.70001220703125
2001-02-02,267.1000061035156,107.0,176.0,5.49,1349.469970703125,110.3199997,266.29998779296875,268.8999938964844,266.29998779296875
2001-02-05,265.20001220703125,192.0,176.0,5.49,1354.31005859375,109.8899994,268.0,268.20001220703125,266.5
2001-02-06,263.29998779296875,25.0,176.0,5.49,1352.260009765625,110.7699966,265.1000061035156,265.79998779296875,265.1000061035156
2001-02-07,262.79998779296875,166.0,176.0,5.49,1340.8900146484375,110.8899994,263.8999938964844,263.8999938964844,261.79998779296875
2001-02-08,260.1000061035156,13.0,176.0,5.49,1332.530029296875,112.0599976,262.79998779296875,263.5,262.3999938964844
2001-02-09,259.8999938964844,0.0,176.0,5.49,1314.760009765625,111.5199966,263.5,263.5,259.79998779296875
2001-02-12,260.70001220703125,17.0,176.0,5.49,1330.31005859375,111.1900024,260.5,260.5,259.0
2001-02-13,260.29998779296875,0.0,176.0,5.49,1318.800048828125,111.9599991,262.5,262.5,260.1000061035156
2001-02-14,259.3999938964844,30.0,176.0,5.49,1315.9200439453125,112.0400009,261.0,261.0,261.0
2001-02-15,255.1000061035156,23.0,176.0,5.49,1326.6099853515625,113.1999969,260.0,260.0,259.3999938964844
2001-02-16,258.20001220703125,2.0,176.0,5.49,1301.530029296875,112.2600021,259.5,259.5,255.1000061035156
2001-02-20,256.1000061035156,24.0,176.0,5.49,1278.93994140625,112.8199997,255.0,258.5,255.0
2001-02-21,258.20001220703125,40.0,176.0,5.49,1255.27001953125,113.1200027,256.1000061035156,256.1000061035156,255.0
2001-02-22,258.5,16.0,176.0,5.49,1252.8199462890625,113.3399963,256.70001220703125,258.20001220703125,256.6000061035156
2001-02-23,260.8999938964844,0.0,176.0,5.49,1245.8599853515625,112.0299988,258.5,258.5,257.5
2001-02-26,265.79998779296875,1.0,176.0,5.49,1267.6500244140625,112.7699966,260.0,260.8999938964844,259.6000061035156
2001-02-27,267.3999938964844,0.0,176.0,5.49,1257.93994140625,112.3399963,262.0,265.79998779296875,261.5
2001-02-28,266.79998779296875,0.0,176.0,5.49,1239.93994140625,112.0100021,267.0,267.3999938964844,267.0
2001-03-01,265.20001220703125,0.0,176.1,5.31,1241.22998046875,111.2799988,266.79998779296875,266.79998779296875,266.79998779296875
2001-03-02,262.1000061035156,0.0,176.1,5.31,1234.1800537109375,111.1699982,265.20001220703125,265.20001220703125,265.20001220703125
2001-03-05,262.5,11.0,176.1,5.31,1241.4100341796875,111.5400009,262.1000061035156,262.1000061035156,262.1000061035156
2001-03-06,259.8999938964844,20.0,176.1,5.31,1253.800048828125,111.1999969,262.5,262.5,262.5
2001-03-07,261.3999938964844,0.0,176.1,5.31,1261.8900146484375,111.8300018,260.0,260.0,259.8999938964844
2001-03-08,265.3999938964844,0.0,176.1,5.31,1264.739990234375,111.4899979,259.0,261.3999938964844,259.0
2001-03-09,270.79998779296875,0.0,176.1,5.31,1233.4200439453125,111.4400024,265.3999938964844,265.3999938964844,265.3999938964844
2001-03-12,271.6000061035156,8.0,176.1,5.31,1180.1600341796875,112.0100021,270.79998779296875,270.79998779296875,270.79998779296875
2001-03-13,266.79998779296875,0.0,176.1,5.31,1197.6600341796875,113.1100006,271.6000061035156,271.6000061035156,271.6000061035156
2001-03-14,262.5,0.0,176.1,5.31,1166.7099609375,113.6999969,266.79998779296875,266.79998779296875,266.79998779296875
2001-03-15,260.0,2.0,176.1,5.31,1173.56005859375,114.7099991,262.5,262.5,262.5
2001-03-16,258.1000061035156,0.0,176.1,5.31,1150.530029296875,115.3199997,260.0,260.0,260.0
2001-03-19,259.79998779296875,0.0,176.1,5.31,1170.81005859375,115.1999969,257.0,258.1000061035156,257.0
2001-03-20,260.5,0.0,176.1,5.31,1142.6199951171875,114.1100006,259.79998779296875,259.79998779296875,259.79998779296875
2001-03-21,261.8999938964844,0.0,176.1,5.31,1122.1400146484375,115.5299988,260.5,260.5,260.5
2001-03-22,261.1000061035156,1.0,176.1,5.31,1117.5799560546875,116.3000031,261.8999938964844,261.8999938964844,261.8999938964844
2001-03-23,261.5,0.0,176.1,5.31,1139.8299560546875,115.9400024,261.1000061035156,261.1000061035156,261.1000061035156
2001-03-26,261.8999938964844,0.0,176.1,5.31,1152.68994140625,115.2099991,261.5,261.5,261.5
2001-03-27,261.0,0.0,176.1,5.31,1182.1700439453125,115.4300003,261.8999938964844,261.8999938964844,261.8999938964844
2001-03-28,259.70001220703125,22994.0,176.1,5.31,1153.2900390625,116.0100021,261.0,261.0,261.0
2001-03-29,258.79998779296875,5646.0,176.1,5.31,1147.949951171875,116.5999985,259.70001220703125,259.70001220703125,259.70001220703125
2001-03-30,257.8999938964844,2479.0,176.1,5.31,1160.3299560546875,117.3700027,259.70001220703125,260.3999938964844,258.20001220703125
2001-04-02,255.6000061035156,456.0,176.4,4.8,1145.8699951171875,117.3399963,258.79998779296875,259.29998779296875,256.6000061035156
2001-04-03,256.79998779296875,326.0,176.4,4.8,1106.4599609375,115.6299973,257.20001220703125,257.79998779296875,255.0
2001-04-04,258.3999938964844,175.0,176.4,4.8,1103.25,115.0800018,255.5,258.6000061035156,255.5
2001-04-05,258.1000061035156,150.0,176.4,4.8,1151.43994140625,115.4700012,258.29998779296875,260.5,258.0
2001-04-06,260.0,86.0,176.4,4.8,1128.4300537109375,114.75,259.1000061035156,259.1000061035156,257.70001220703125
2001-04-09,258.29998779296875,28.0,176.4,4.8,1137.5899658203125,115.2099991,259.5,260.20001220703125,257.79998779296875
2001-04-10,257.29998779296875,31.0,176.4,4.8,1168.3800048828125,116.0199966,260.5,260.5,258.0
2001-04-11,258.70001220703125,95.0,176.4,4.8,1165.8900146484375,116.1299973,258.29998779296875,258.29998779296875,256.6000061035156
2001-04-12,260.1000061035156,20.0,176.4,4.8,1183.5,115.5400009,257.70001220703125,260.0,256.5
2001-04-16,263.29998779296875,71.0,176.4,4.8,1179.6800537109375,116.1800003,260.1000061035156,261.0,259.0
2001-04-17,261.1000061035156,38.0,176.4,4.8,1191.81005859375,116.4599991,260.5,263.79998779296875,260.29998779296875
2001-04-18,261.29998779296875,0.0,176.4,4.8,1238.1600341796875,116.1299973,260.5,262.3999938964844,260.5
2001-04-19,265.29998779296875,101.0,176.4,4.8,1253.68994140625,115.0199966,260.0,262.29998779296875,259.5
2001-04-20,264.79998779296875,16.0,176.4,4.8,1242.97998046875,114.3199997,263.0,265.29998779296875,262.29998779296875
2001-04-23,263.70001220703125,69.0,176.4,4.8,1224.3599853515625,114.7699966,264.70001220703125,265.0,263.5
2001-04-24,264.1000061035156,64.0,176.4,4.8,1209.469970703125,115.1999969,263.6000061035156,263.70001220703125,262.6000061035156
2001-04-25,262.3999938964844,0.0,176.4,4.8,1228.75,114.9800034,265.0,265.0,264.0
2001-04-26,264.3999938964844,1.0,176.4,4.8,1234.52001953125,114.4599991,263.5,264.3999938964844,262.0
2001-04-27,263.8999938964844,6.0,176.4,4.8,1253.050048828125,115.6200027,264.3999938964844,264.3999938964844,263.5
2001-04-30,264.0,0.0,176.4,4.8,1249.4599609375,115.8499985,263.8999938964844,263.8999938964844,263.8999938964844
2001-05-01,264.3999938964844,0.0,177.3,4.21,1266.43994140625,115.3000031,264.0,264.0,264.0
2001-05-02,265.3999938964844,0.0,177.3,4.21,1267.4300537109375,115.1600037,264.3999938964844,264.3999938964844,264.3999938964844
2001-05-03,266.29998779296875,0.0,177.3,4.21,1248.5799560546875,115.3799973,265.3999938964844,265.3999938964844,265.3999938964844
2001-05-04,266.1000061035156,0.0,177.3,4.21,1266.6099853515625,114.9300003,266.29998779296875,266.29998779296875,266.29998779296875
2001-05-07,266.1000061035156,0.0,177.3,4.21,1263.510009765625,115.3199997,266.1000061035156,266.1000061035156,266.1000061035156
2001-05-08,265.1000061035156,0.0,177.3,4.21,1261.199951171875,116.0800018,266.1000061035156,266.1000061035156,266.1000061035156
2001-05-09,270.0,0.0,177.3,4.21,1255.5400390625,116.0500031,265.1000061035156,265.1000061035156,265.1000061035156
2001-05-10,269.1000061035156,0.0,177.3,4.21,1255.1800537109375,116.3700027,270.0,270.0,270.0
2001-05-11,267.8999938964844,0.0,177.3,4.21,1245.6700439453125,116.8399963,269.1000061035156,269.1000061035156,269.1000061035156
2001-05-14,268.29998779296875,0.0,177.3,4.21,1248.9200439453125,117.1399994,267.8999938964844,267.8999938964844,267.8999938964844
2001-05-15,268.1000061035156,0.0,177.3,4.21,1249.43994140625,116.7900009,268.29998779296875,268.29998779296875,268.29998779296875
2001-05-16,272.0,0.0,177.3,4.21,1284.989990234375,116.1399994,268.1000061035156,268.1000061035156,268.1000061035156
2001-05-17,273.6000061035156,0.0,177.3,4.21,1288.489990234375,116.1200027,272.0,272.0,272.0
2001-05-18,287.3999938964844,0.0,177.3,4.21,1291.9599609375,116.4100037,273.6000061035156,273.6000061035156,273.6000061035156
2001-05-21,285.3999938964844,0.0,177.3,4.21,1312.8299560546875,116.5199966,287.3999938964844,287.3999938964844,287.3999938964844
2001-05-22,285.1000061035156,0.0,177.3,4.21,1309.3800048828125,117.6900024,285.3999938964844,285.3999938964844,285.3999938964844
2001-05-23,283.6000061035156,6.0,177.3,4.21,1289.050048828125,118.2900009,285.1000061035156,285.1000061035156,285.1000061035156
2001-05-24,279.1000061035156,6.0,177.3,4.21,1293.1700439453125,118.3600006,283.6000061035156,283.6000061035156,283.6000061035156
2001-05-25,277.8999938964844,0.0,177.3,4.21,1277.8900146484375,118.1800003,279.1000061035156,279.1000061035156,279.1000061035156
2001-05-29,273.79998779296875,28775.0,177.3,4.21,1267.9300537109375,118.2200012,277.8999938964844,277.8999938964844,277.8999938964844
2001-05-30,265.70001220703125,2955.0,177.3,4.21,1248.0799560546875,118.2200012,273.79998779296875,273.79998779296875,273.79998779296875
2001-05-31,265.29998779296875,1108.0,177.3,4.21,1255.8199462890625,119.0699997,274.3999938964844,275.0,264.20001220703125
2001-06-01,266.3999938964844,251.0,177.7,3.97,1260.6700439453125,118.8899994,265.1000061035156,268.1000061035156,264.79998779296875
2001-06-04,264.8999938964844,122.0,177.7,3.97,1267.1099853515625,119.1900024,264.70001220703125,266.8999938964844,264.5
2001-06-05,265.70001220703125,126.0,177.7,3.97,1283.5699462890625,118.6999969,266.8999938964844,266.8999938964844,264.5
2001-06-06,265.70001220703125,112.0,177.7,3.97,1270.030029296875,119.3600006,265.0,265.8999938964844,264.5
2001-06-07,266.0,119.0,177.7,3.97,1276.9599609375,119.0899963,266.70001220703125,267.0,265.20001220703125
2001-06-08,273.3999938964844,166.0,177.7,3.97,1264.9599609375,119.2099991,266.29998779296875,266.5,265.0
2001-06-11,267.8999938964844,131.0,177.7,3.97,1254.3900146484375,120.0500031,266.20001220703125,274.20001220703125,266.20001220703125
2001-06-12,271.5,91.0,177.7,3.97,1255.8499755859375,119.6100006,271.1000061035156,271.20001220703125,266.5
2001-06-13,272.0,38.0,177.7,3.97,1241.5999755859375,119.0299988,270.0,271.5,269.0
2001-06-14,275.29998779296875,76.0,177.7,3.97,1219.8699951171875,117.9899979,271.8999938964844,272.5,270.0
2001-06-15,271.20001220703125,20.0,177.7,3.97,1214.3599853515625,118.2900009,272.0,276.0,272.0
2001-06-18,272.3999938964844,31.0,177.7,3.97,1208.4300537109375,118.3600006,274.29998779296875,274.70001220703125,271.20001220703125
2001-06-19,273.3999938964844,21.0,177.7,3.97,1212.5799560546875,119.0400009,272.0,272.5,271.29998779296875
2001-06-20,272.3999938964844,26.0,177.7,3.97,1223.1400146484375,119.1299973,273.0,273.3999938964844,273.0
2001-06-21,272.6000061035156,12.0,177.7,3.97,1237.0400390625,118.8899994,272.70001220703125,272.70001220703125,271.0
2001-06-22,272.29998779296875,0.0,177.7,3.97,1225.3499755859375,118.9100037,271.79998779296875,272.6000061035156,271.79998779296875
2001-06-25,273.70001220703125,8.0,177.7,3.97,1218.5999755859375,118.3199997,273.6000061035156,273.6000061035156,272.0
2001-06-26,276.20001220703125,0.0,177.7,3.97,1216.760009765625,118.0699997,275.0,275.0,273.70001220703125
2001-06-27,272.1000061035156,0.0,177.7,3.97,1211.0699462890625,118.3799973,274.0,277.0,274.0
2001-06-28,269.29998779296875,0.0,177.7,3.97,1226.199951171875,120.0100021,275.70001220703125,275.70001220703125,272.1000061035156
2001-06-29,270.6000061035156,0.0,177.7,3.97,1224.3800048828125,119.4300003,269.29998779296875,269.29998779296875,269.29998779296875
2001-07-02,269.3999938964844,0.0,177.4,3.77,1236.719970703125,119.6699982,270.6000061035156,270.6000061035156,270.6000061035156
2001-07-03,267.6000061035156,1.0,177.4,3.77,1234.449951171875,119.5999985,269.3999938964844,269.3999938964844,269.3999938964844
2001-07-05,265.1000061035156,1.0,177.4,3.77,1219.239990234375,120.9000015,267.6000061035156,267.6000061035156,267.6000061035156
2001-07-06,265.8999938964844,70.0,177.4,3.77,1190.5899658203125,119.9000015,265.1000061035156,265.1000061035156,263.70001220703125
2001-07-09,266.5,0.0,177.4,3.77,1198.780029296875,119.8899994,265.8999938964844,265.8999938964844,265.8999938964844
2001-07-10,266.20001220703125,5.0,177.4,3.77,1181.52001953125,119.1299973,266.5,266.5,266.5
2001-07-11,268.29998779296875,0.0,177.4,3.77,1180.1800537109375,118.6399994,266.20001220703125,266.20001220703125,266.20001220703125
2001-07-12,266.6000061035156,0.0,177.4,3.77,1208.1400146484375,119.0899963,268.29998779296875,268.29998779296875,268.29998779296875
2001-07-13,267.1000061035156,0.0,177.4,3.77,1215.6800537109375,119.3300018,266.6000061035156,266.6000061035156,266.6000061035156
2001-07-16,266.8999938964844,0.0,177.4,3.77,1202.449951171875,119.3000031,267.1000061035156,267.1000061035156,267.1000061035156
2001-07-17,268.1000061035156,5.0,177.4,3.77,1214.43994140625,118.9000015,266.8999938964844,266.8999938964844,266.8999938964844
2001-07-18,270.3999938964844,0.0,177.4,3.77,1207.7099609375,117.3799973,268.1000061035156,268.1000061035156,268.1000061035156
2001-07-19,269.3999938964844,5.0,177.4,3.77,1215.02001953125,117.3300018,270.3999938964844,270.3999938964844,270.3999938964844
2001-07-20,269.8999938964844,0.0,177.4,3.77,1210.8499755859375,117.2099991,269.3999938964844,269.3999938964844,269.3999938964844
2001-07-23,268.79998779296875,0.0,177.4,3.77,1191.030029296875,117.8499985,269.8999938964844,269.8999938964844,269.8999938964844
2001-07-24,269.70001220703125,0.0,177.4,3.77,1171.6500244140625,117.1200027,268.79998779296875,268.79998779296875,268.79998779296875
2001-07-25,267.70001220703125,0.0,177.4,3.77,1190.489990234375,116.6399994,269.70001220703125,269.70001220703125,269.70001220703125
2001-07-26,266.20001220703125,0.0,177.4,3.77,1202.9300537109375,116.7399979,267.70001220703125,267.70001220703125,267.70001220703125
2001-07-27,267.3999938964844,17975.0,177.4,3.77,1205.8199462890625,116.9400024,266.20001220703125,266.20001220703125,266.20001220703125
