,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
62,2000-09-14,10.2,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,173.6,6.52,1484.9100341796875,1494.1600341796875,1476.72998046875,1480.8699951171875,1014000000.0,115.5400009,115.7600021,114.2300034,115.1600037
63,2000-09-15,10.2,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,173.6,6.52,1480.8699951171875,1480.9599609375,1460.219970703125,1465.81005859375,1268400000.0,115.1600037,115.9899979,114.6600037,115.9400024
64,2000-09-18,10.2,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,173.6,6.52,1465.81005859375,1467.77001953125,1441.9200439453125,1444.510009765625,962500000.0,116.1100006,116.3099976,115.7300034,116.0
65,2000-09-19,10.2,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,173.6,6.52,1444.510009765625,1461.1600341796875,1444.510009765625,1459.9000244140625,1024900000.0,115.9499969,116.5400009,115.75,116.1100006
66,2000-09-20,10.2,269.0,269.0,269.0,269.0,0.0,173.6,6.52,1459.9000244140625,1460.489990234375,1430.949951171875,1451.3399658203125,1104000000.0,116.1299973,116.75,115.9400024,116.4100037
67,2000-09-21,10.2,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,173.6,6.52,1451.3399658203125,1452.77001953125,1436.300048828125,1449.050048828125,1105400000.0,116.1900024,116.5400009,115.1600037,115.2699966
68,2000-09-22,10.2,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,173.6,6.52,1449.050048828125,1449.050048828125,1421.8800048828125,1448.719970703125,1185500000.0,115.0,115.3399963,111.6200027,113.5599976
69,2000-09-25,10.2,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,173.6,6.52,1448.719970703125,1457.4200439453125,1435.9300537109375,1439.030029296875,982400000.0,113.4199982,114.1999969,113.1500015,114.0599976
70,2000-09-26,10.2,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,173.6,6.52,1439.030029296875,1448.0400390625,1425.25,1427.2099609375,1106600000.0,113.8600006,114.0,113.0800018,113.1600037
71,2000-09-27,10.2,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,173.6,6.52,1427.2099609375,1437.219970703125,1419.43994140625,1426.5699462890625,1174700000.0,113.1500015,113.5899963,112.6399994,113.1100006
72,2000-09-28,10.2,277.5,277.5,275.1000061035156,275.6000061035156,631.0,173.6,6.52,1426.5699462890625,1461.68994140625,1425.780029296875,1458.2900390625,1206200000.0,113.0299988,113.4899979,112.8899994,113.3099976
73,2000-09-29,10.2,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22.0,173.6,6.52,1458.2900390625,1458.2900390625,1436.2900390625,1436.510009765625,1197100000.0,113.3199997,113.9599991,112.9599991,113.25
75,2000-10-02,10.2,272.79998779296875,273.5,272.5,273.1000061035156,161.0,173.9,6.51,1436.52001953125,1445.5999755859375,1429.8299560546875,1436.22998046875,1051200000.0,113.1399994,113.8899994,112.9499969,113.7900009
76,2000-10-03,10.2,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25.0,173.9,6.51,1436.22998046875,1454.8199462890625,1425.280029296875,1426.4599609375,1098100000.0,113.7600021,114.3600006,113.7399979,114.2200012
77,2000-10-04,10.2,270.5,271.0,270.1000061035156,270.29998779296875,11.0,173.9,6.51,1426.4599609375,1439.989990234375,1416.31005859375,1434.3199462890625,1167400000.0,114.0400009,114.5,113.8899994,114.1699982
78,2000-10-05,10.2,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6.0,173.9,6.51,1434.3199462890625,1444.1700439453125,1431.800048828125,1436.280029296875,1176100000.0,114.1800003,114.8399963,113.8499985,114.7399979
79,2000-10-06,10.2,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2.0,173.9,6.51,1436.280029296875,1443.300048828125,1397.06005859375,1408.989990234375,1150100000.0,114.7699966,115.0299988,114.2399979,114.8499985
80,2000-10-09,10.2,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4.0,173.9,6.51,1408.989990234375,1409.68994140625,1392.47998046875,1402.030029296875,716600000.0,114.6600037,114.8300018,114.5899963,114.8099976
81,2000-10-10,10.2,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,173.9,6.51,1402.030029296875,1408.8299560546875,1383.8499755859375,1387.02001953125,1044000000.0,114.8700027,115.0,114.1399994,114.3600006
82,2000-10-11,10.2,272.5,273.5,270.5,270.5,18.0,173.9,6.51,1387.02001953125,1387.02001953125,1349.6700439453125,1364.5899658203125,1387500000.0,114.2699966,114.5999985,113.8700027,114.4899979
83,2000-10-12,10.2,274.0,276.3999938964844,274.0,276.3999938964844,3.0,173.9,6.51,1364.5899658203125,1374.9300537109375,1328.06005859375,1329.780029296875,1388600000.0,114.6999969,115.0800018,114.5500031,114.8899994
84,2000-10-13,10.2,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0.0,173.9,6.51,1329.780029296875,1374.1700439453125,1327.0799560546875,1374.1700439453125,1223900000.0,115.0199966,115.9599991,114.6200027,115.8600006
85,2000-10-16,10.2,271.5,271.5,271.5,271.5,5.0,173.9,6.51,1374.1700439453125,1379.47998046875,1365.06005859375,1374.6199951171875,1005400000.0,115.8099976,116.7300034,115.6800003,116.3899994
86,2000-10-17,10.2,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,173.9,6.51,1374.6199951171875,1380.989990234375,1342.3399658203125,1349.969970703125,1161500000.0,116.3000031,116.6699982,115.8199997,115.8899994
87,2000-10-18,10.2,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,173.9,6.51,1349.969970703125,1356.6500244140625,1305.7900390625,1342.1300048828125,1441700000.0,115.8899994,117.8700027,115.5100021,117.3300018
88,2000-10-19,10.2,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,173.9,6.51,1342.1300048828125,1389.9300537109375,1342.1300048828125,1388.760009765625,1297900000.0,117.1699982,117.4800034,116.7200012,116.9400024
89,2000-10-20,10.2,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,173.9,6.51,1388.760009765625,1408.469970703125,1382.18994140625,1396.9300537109375,1177400000.0,116.8799973,117.8399963,116.5299988,117.1600037
90,2000-10-23,10.2,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1.0,173.9,6.51,1396.9300537109375,1406.9599609375,1387.75,1395.780029296875,1046800000.0,117.1900024,117.6500015,117.0400009,117.5400009
91,2000-10-24,10.2,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16.0,173.9,6.51,1395.780029296875,1415.6400146484375,1388.1300048828125,1398.1300048828125,1158600000.0,117.5100021,117.6600037,117.0599976,117.4199982
92,2000-10-25,10.2,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20.0,173.9,6.51,1398.1300048828125,1398.1300048828125,1362.2099609375,1364.9000244140625,1315600000.0,117.5199966,118.7600021,117.3300018,118.4899979
93,2000-10-26,10.2,266.0,267.0,264.8999938964844,264.8999938964844,0.0,173.9,6.51,1364.9000244140625,1372.719970703125,1337.81005859375,1364.43994140625,1303800000.0,118.4899979,119.0699997,118.1399994,118.5
94,2000-10-27,10.2,265.5,265.5,264.3999938964844,264.3999938964844,1.0,173.9,6.51,1364.43994140625,1384.5699462890625,1364.1300048828125,1379.5799560546875,1086300000.0,118.3399963,118.5199966,117.0,117.3899994
95,2000-10-30,10.2,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,173.9,6.51,1379.5799560546875,1406.3599853515625,1376.8599853515625,1398.6600341796875,1186500000.0,117.3700027,117.5100021,116.0999985,117.25
96,2000-10-31,10.2,264.5,265.0,264.5,264.8999938964844,0.0,173.9,6.51,1398.6600341796875,1432.219970703125,1398.6600341796875,1429.4000244140625,1366400000.0,117.5199966,117.6900024,116.5699997,116.6500015
97,2000-11-01,10.0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,174.2,6.51,1429.4000244140625,1429.5999755859375,1410.449951171875,1421.219970703125,1206800000.0,116.5999985,116.8199997,115.4899979,115.5599976
98,2000-11-02,10.0,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,174.2,6.51,1421.219970703125,1433.4000244140625,1421.219970703125,1428.3199462890625,1167700000.0,115.5299988,116.0299988,112.75,115.6100006
99,2000-11-03,10.0,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,174.2,6.51,1428.3199462890625,1433.2099609375,1420.9200439453125,1426.68994140625,997700000.0,115.8399963,115.8799973,113.9199982,114.9700012
100,2000-11-06,10.0,264.5,264.5,264.5,264.5,0.0,174.2,6.51,1428.760009765625,1438.4599609375,1427.719970703125,1432.18994140625,930900000.0,114.9199982,116.1399994,114.3499985,115.6900024
101,2000-11-07,10.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,174.2,6.51,1432.18994140625,1436.219970703125,1423.260009765625,1431.8699951171875,880900000.0,115.4599991,115.9499969,115.1500015,115.5199966
102,2000-11-08,10.0,265.0,265.0,265.0,265.0,0.0,174.2,6.51,1431.8699951171875,1437.280029296875,1408.780029296875,1409.280029296875,909300000.0,115.6200027,116.6200027,114.8000031,116.2300034
103,2000-11-09,10.0,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,174.2,6.51,1409.280029296875,1409.280029296875,1369.6800537109375,1400.1400146484375,1111000000.0,116.2799988,116.6200027,115.0999985,115.3399963
104,2000-11-10,10.0,264.5,264.5,264.5,264.5,0.0,174.2,6.51,1400.1400146484375,1400.1400146484375,1365.969970703125,1365.97998046875,962500000.0,115.2600021,115.9000015,114.8899994,115.7900009
105,2000-11-13,10.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,174.2,6.51,1365.97998046875,1365.97998046875,1328.6199951171875,1351.260009765625,1129300000.0,115.7300034,116.0400009,115.2699966,115.6999969
106,2000-11-14,10.0,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,174.2,6.51,1351.260009765625,1390.06005859375,1351.260009765625,1382.949951171875,1118800000.0,116.0100021,116.4000015,115.6299973,116.2200012
107,2000-11-15,10.0,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,174.2,6.51,1382.949951171875,1395.9599609375,1374.75,1389.81005859375,1066800000.0,116.0999985,116.5800018,115.6299973,116.3499985
108,2000-11-16,10.0,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,174.2,6.51,1389.81005859375,1394.760009765625,1370.3900146484375,1372.3199462890625,956300000.0,116.3199997,116.9899979,116.1699982,116.9300003
109,2000-11-17,10.0,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7.0,174.2,6.51,1372.3199462890625,1384.8499755859375,1355.550048828125,1367.719970703125,1070400000.0,116.7399979,117.3499985,116.3799973,117.3099976
110,2000-11-20,10.0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,174.2,6.51,1367.719970703125,1367.719970703125,1341.6700439453125,1342.6199951171875,955800000.0,117.1999969,117.6999969,117.0500031,117.3499985
111,2000-11-21,10.0,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,174.2,6.51,1342.6199951171875,1355.8699951171875,1333.6199951171875,1347.3499755859375,1137100000.0,117.1100006,118.0999985,116.9199982,117.9499969
112,2000-11-22,10.0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,174.2,6.51,1347.3499755859375,1347.3499755859375,1321.8900146484375,1322.3599853515625,963200000.0,117.8600006,118.1900024,117.3700027,117.8499985
115,2000-11-27,10.0,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,174.2,6.51,1341.77001953125,1362.5,1341.77001953125,1348.969970703125,946100000.0,118.5400009,118.6100006,117.0100021,117.0999985
116,2000-11-28,10.0,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,174.2,6.51,1348.969970703125,1358.81005859375,1334.969970703125,1336.0899658203125,1028200000.0,117.0800018,117.2699966,116.4199982,116.5800018
117,2000-11-29,10.0,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849.0,174.2,6.51,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,402100000.0,116.6299973,116.7200012,115.6299973,116.6100006
118,2000-11-30,10.0,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810.0,174.2,6.51,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1186530000.0,116.6200027,116.7399979,115.0500031,115.2399979
119,2000-12-01,9.9,269.70001220703125,272.0,268.5,268.70001220703125,332.0,174.6,6.4,1314.949951171875,1334.6700439453125,1307.02001953125,1315.22998046875,1195200000.0,115.2099991,115.4400024,114.6100006,114.7300034
120,2000-12-04,9.9,271.0,272.0,270.0,270.70001220703125,137.0,174.6,6.4,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1103000000.0,114.6999969,114.9400024,113.2600021,113.7099991
121,2000-12-05,9.9,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407.0,174.6,6.4,1324.969970703125,1376.56005859375,1324.969970703125,1376.5400390625,900300000.0,113.9700012,114.5999985,113.4499969,114.4700012
122,2000-12-06,9.9,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81.0,174.6,6.4,1376.5400390625,1376.5400390625,1346.1500244140625,1351.4599609375,1399300000.0,114.5100021,114.7300034,113.2900009,113.3099976
123,2000-12-07,9.9,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36.0,174.6,6.4,1351.4599609375,1353.5,1339.260009765625,1343.550048828125,1128000000.0,113.2399979,113.8700027,112.7900009,113.5400009
124,2000-12-08,9.9,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120.0,174.6,6.4,1343.550048828125,1380.3299560546875,1343.550048828125,1369.8900146484375,1358300000.0,113.6299973,114.1100006,113.2900009,114.0500031
125,2000-12-11,9.9,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15.0,174.6,6.4,1369.8900146484375,1389.050048828125,1364.1400146484375,1380.199951171875,1202400000.0,114.0699997,114.4499969,113.6399994,114.2900009
126,2000-12-12,9.9,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62.0,174.6,6.4,1380.199951171875,1380.27001953125,1370.27001953125,1371.1800537109375,1083400000.0,114.3000031,114.7099991,113.7900009,114.2600021
127,2000-12-13,9.9,270.0,270.0,268.1000061035156,268.6000061035156,30.0,174.6,6.4,1371.1800537109375,1385.8199462890625,1358.47998046875,1359.989990234375,1195100000.0,114.2900009,115.1800003,114.1500015,114.7099991
128,2000-12-14,9.9,268.6000061035156,269.0,268.0,269.0,31.0,174.6,6.4,1359.989990234375,1359.989990234375,1340.47998046875,1340.9300537109375,1061300000.0,114.4800034,114.7099991,113.2600021,113.3799973
129,2000-12-15,9.9,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63.0,174.6,6.4,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1561100000.0,113.1399994,113.2900009,112.4800034,112.9000015
130,2000-12-18,9.9,270.0,270.0,269.70001220703125,269.70001220703125,17.0,174.6,6.4,1312.1500244140625,1332.3199462890625,1312.1500244140625,1322.739990234375,1189900000.0,112.9800034,113.1999969,112.3700027,113.0699997
131,2000-12-19,9.9,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203.0,174.6,6.4,1322.9599609375,1346.43994140625,1305.199951171875,1305.5999755859375,1324900000.0,112.9000015,113.6600037,112.8000031,113.2099991
132,2000-12-20,9.9,272.5,272.5,272.0,272.5,5.0,174.6,6.4,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1421600000.0,113.0699997,113.1299973,111.9300003,111.9700012
133,2000-12-21,9.9,273.0,273.70001220703125,273.0,273.70001220703125,110.0,174.6,6.4,1264.739990234375,1285.31005859375,1254.0699462890625,1274.8599853515625,1449900000.0,111.9300003,112.2600021,111.1900024,111.5100021
134,2000-12-22,9.9,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13.0,174.6,6.4,1274.8599853515625,1305.969970703125,1274.8599853515625,1305.949951171875,1087100000.0,111.3300018,111.5,110.4700012,110.8199997
135,2000-12-26,9.9,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0.0,174.6,6.4,1305.969970703125,1315.93994140625,1301.6400146484375,1315.18994140625,806500000.0,110.4599991,110.5599976,110.3000031,110.3099976
136,2000-12-27,9.9,274.5,275.20001220703125,274.5,275.20001220703125,1.0,174.6,6.4,1315.18994140625,1332.030029296875,1310.9599609375,1328.9200439453125,1092700000.0,110.3099976,110.5999985,110.0500031,110.3199997
137,2000-12-28,9.9,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1.0,174.6,6.4,1328.9200439453125,1335.9300537109375,1325.780029296875,1334.219970703125,1015300000.0,110.1999969,110.8300018,110.1399994,110.3799973
138,2000-12-29,9.9,272.0,272.0,272.0,272.0,0.0,174.6,6.4,1334.219970703125,1340.0999755859375,1317.510009765625,1320.280029296875,1035500000.0,110.3899994,110.5,109.4599991,109.5599976
140,2001-01-02,10.0,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,175.6,5.98,1320.280029296875,1320.280029296875,1276.050048828125,1283.27001953125,1129400000.0,109.3300018,109.6500015,108.6399994,108.7699966
141,2001-01-03,10.0,268.0,268.0,268.0,268.0,1.0,175.6,5.98,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000.0,108.5899963,110.3399963,108.0899963,110.1699982
142,2001-01-04,10.0,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,175.6,5.98,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000.0,110.3000031,110.4000015,108.5100021,108.8099976
143,2001-01-05,10.0,268.0,268.0,268.0,268.0,0.0,175.6,5.98,1333.3399658203125,1334.77001953125,1294.949951171875,1298.3499755859375,1430800000.0,108.6399994,109.3099976,108.2600021,108.4199982
144,2001-01-08,10.0,268.0,268.0,268.0,268.0,0.0,175.6,5.98,1298.3499755859375,1298.3499755859375,1276.2900390625,1295.8599853515625,1115500000.0,108.3300018,109.1900024,108.2300034,108.8600006
145,2001-01-09,10.0,267.5,267.5,267.5,267.5,0.0,175.6,5.98,1295.8599853515625,1311.719970703125,1295.1400146484375,1300.800048828125,1191300000.0,109.1900024,109.9599991,109.0800018,109.5199966
146,2001-01-10,10.0,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,175.6,5.98,1300.800048828125,1313.760009765625,1287.280029296875,1313.27001953125,1296500000.0,109.5999985,109.9599991,109.2600021,109.8600006
147,2001-01-11,10.0,264.0,264.0,264.0,264.0,0.0,175.6,5.98,1313.27001953125,1332.18994140625,1309.719970703125,1326.8199462890625,1411200000.0,110.0899963,110.0999985,108.7300034,109.0100021
148,2001-01-12,10.0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,175.6,5.98,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1276000000.0,109.0699997,109.6200027,108.5599976,109.3600006
150,2001-01-16,10.0,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,175.6,5.98,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1205700000.0,110.1699982,110.4300003,109.9400024,110.1100006
151,2001-01-17,10.0,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,175.6,5.98,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1349100000.0,110.0599976,111.0999985,109.8199997,110.8099976
152,2001-01-18,10.0,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,175.6,5.98,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1445000000.0,110.6800003,110.8000031,109.7300034,109.9400024
153,2001-01-19,10.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,175.6,5.98,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1407800000.0,110.0400009,110.6900024,109.3700027,110.6600037
154,2001-01-22,10.0,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,175.6,5.98,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1164000000.0,110.5299988,111.2699966,110.0500031,110.2399979
155,2001-01-23,10.0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,175.6,5.98,1342.9000244140625,1362.9000244140625,1339.6300048828125,1360.4000244140625,1232600000.0,110.1500015,110.4000015,109.7399979,110.2399979
156,2001-01-24,10.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,175.6,5.98,1360.4000244140625,1369.75,1357.280029296875,1364.300048828125,1309000000.0,110.4899979,111.8700027,110.4100037,111.6800003
157,2001-01-25,10.0,264.5,264.5,264.5,264.5,0.0,175.6,5.98,1364.300048828125,1367.3499755859375,1354.6300048828125,1357.510009765625,1258000000.0,111.6800003,112.6500015,111.4100037,111.6100006
158,2001-01-26,10.0,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,175.6,5.98,1357.510009765625,1357.510009765625,1342.75,1354.949951171875,1098000000.0,111.3399963,111.8300018,110.6800003,111.4599991
159,2001-01-29,10.0,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,175.6,5.98,1354.9200439453125,1365.5400390625,1350.3599853515625,1364.1700439453125,1053100000.0,111.5299988,111.8799973,111.2099991,111.7699966
160,2001-01-30,10.0,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754.0,175.6,5.98,1364.1700439453125,1375.6800537109375,1356.199951171875,1373.72998046875,1149800000.0,111.8099976,112.0800018,110.8899994,110.9800034
161,2001-01-31,10.0,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566.0,175.6,5.98,1373.72998046875,1383.3699951171875,1364.6600341796875,1366.010009765625,1295300000.0,111.0,111.1800003,110.4000015,110.5199966
162,2001-02-01,9.9,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410.0,176.0,5.49,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1118800000.0,110.3000031,110.3199997,109.4000015,109.6600037
163,2001-02-02,9.9,268.0,268.20001220703125,266.5,267.1000061035156,107.0,176.0,5.49,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1048400000.0,109.9700012,110.5199966,109.5699997,110.3199997
164,2001-02-05,9.9,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192.0,176.0,5.49,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1013000000.0,110.1999969,110.3600006,109.4800034,109.8899994
165,2001-02-06,9.9,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25.0,176.0,5.49,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1059600000.0,110.0100021,110.9300003,109.9199982,110.7699966
166,2001-02-07,9.9,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,176.0,5.49,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1158300000.0,110.6699982,111.2300034,110.4800034,110.8899994
167,2001-02-08,9.9,263.5,263.5,259.79998779296875,260.1000061035156,13.0,176.0,5.49,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1107200000.0,111.0699997,112.2200012,110.9800034,112.0599976
168,2001-02-09,9.9,260.5,260.5,259.0,259.8999938964844,0.0,176.0,5.49,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1075500000.0,111.9899979,112.5699997,111.3899994,111.5199966
169,2001-02-12,9.9,262.5,262.5,260.1000061035156,260.70001220703125,17.0,176.0,5.49,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1039100000.0,111.6500015,111.6600037,111.0400009,111.1900024
170,2001-02-13,9.9,261.0,261.0,261.0,260.29998779296875,0.0,176.0,5.49,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1075200000.0,111.0899963,112.25,111.0400009,111.9599991
171,2001-02-14,9.9,260.0,260.0,259.3999938964844,259.3999938964844,30.0,176.0,5.49,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1150300000.0,111.9700012,112.2600021,111.75,112.0400009
172,2001-02-15,9.9,259.5,259.5,255.1000061035156,255.1000061035156,23.0,176.0,5.49,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1153700000.0,112.0800018,113.2799988,111.9700012,113.1999969
173,2001-02-16,9.9,255.0,258.5,255.0,258.20001220703125,2.0,176.0,5.49,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1257200000.0,113.0800018,113.1200027,112.0500031,112.2600021
175,2001-02-20,9.9,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,176.0,5.49,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1112200000.0,111.9199982,113.2900009,111.6999969,112.8199997
