Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2019-03-20,0.0,0.0,0.0,0.002239641657334701,0.0005066711704104776,-0.002081502476188435
2019-03-21,0.0,0.0,0.0,0.0033594624860020517,-0.009288971457524164,0.0025903028997164013
2019-03-22,0.0,0.0,0.0,-0.029488615154908082,-0.018577942915047885,0.002544058582008013
2019-03-25,0.0,0.0,0.0,0.015677491601343796,0.005573382874514365,0.004764350475689683
2019-03-26,0.0,0.0,0.0,-0.016424038820456843,0.006924505995608676,-0.0035154151113555576
2019-03-27,0.0,0.0,0.0,-0.011198208286673506,-0.0020266846816416884,-0.0020352581584801577
2019-03-28,0.0,0.0,0.0,-0.005225830533781561,0.002702246242189066,-0.009297366434101173
2019-03-29,0.0,0.0,0.0,-0.002986188876445972,0.002364465461915266,0.001480156952875511
2019-04-01,0.04878750119812142,0.014370537391958038,0.0018939393939393367,-0.006718924972004103,0.010302313798344898,-0.002127746793896712
2019-04-02,0.0,0.0,0.0,-0.008958566629339693,0.0005066711704100335,0.0007400784764377555
2019-04-03,0.0,0.0,0.0,0.020903322135125357,0.002702246242189066,-4.6244317708277194e-05
2019-04-04,0.0,0.0,0.0,-0.009705113848451852,0.001182232730957633,-0.000416311788111412
2019-04-05,0.0,0.0,0.0,0.0003732736095560796,0.0027022462421886217,0.0006475898410212011
2019-04-08,0.0,0.0,0.0,0.016797312430012035,-0.004053369363283155,0.0030991033232442566
2019-04-09,0.0,0.0,0.0,0.005972377752891944,-0.006586725215335321,0.002960370370119425
2019-04-10,0.0,0.0,0.0,-0.004479283314669402,-0.0027022462421886217,0.0025903028997164013
2019-04-11,0.0,0.0,0.0,-0.001493094438222542,0.009457861847660842,-0.009482400169302796
2019-04-12,0.0,0.0,0.0,0.015677491601343796,0.008782300287113687,0.0009251122116392674
2019-04-15,0.0,0.0,0.0,0.0,0.0,-0.0017576793234935773
2019-04-16,0.0,0.0,0.0,-0.004106009705114211,-0.0008444519506840553,-0.006568330581260051
2019-04-17,0.0,0.0,0.0,0.001493094438222542,0.0008444519506840553,-0.0001850337352015119
2019-04-18,0.0,0.0,0.0,-0.02090332213512447,-0.0010133423408209552,-0.0001387329531249426
2019-04-19,0.0,0.0,0.0,0.0018663680477795097,-0.0003377807802735777,0.0
2019-04-22,0.0,0.0,0.0,0.004479283314668514,0.0003377807802735777,0.0007400784764377555
2019-04-23,0.0,0.0,0.0,-0.016797312430011146,-0.0013511231210943109,-0.0019427130586950891
2019-04-24,0.0,0.0,0.0,-0.007838745800671454,-0.0008444519506840553,0.0028678252703344675
2019-04-25,0.0,0.0,0.0,-0.01941022769690104,-0.003715588583009577,0.0001387894174932347
2019-04-26,0.0,0.0,0.0,0.005225830533780673,0.00016889039013667784,0.004209249270085147
2019-04-29,0.0,0.0,0.0,0.004479283314669402,0.0033778078027359992,-0.002914126052411148
2019-04-30,0.0,0.0,0.0,0.013064576334453903,-0.006755615605471776,0.0019427695230634923
2019-05-01,0.0008626473689252734,0.0009470124013528647,-0.005681818181818121,0.016797312430011146,-0.003715588583009577,-0.0006475898410212011
2019-05-02,0.0,0.0,0.0,-0.02314296379246006,0.003546698192872677,-0.005411940316710884
2019-05-03,0.0,0.0,0.0,0.000746547219111271,-0.0018577942915047885,0.004394283005286659
2019-05-06,0.0,0.0,0.0,0.004106009705113323,-0.007093396385745798,0.0011563902645491675
2019-05-07,0.0,0.0,0.0,-0.007092198581560183,-0.008782300287113465,0.000832623576222713
2019-05-08,0.0,0.0,0.0,0.010451661067563123,-0.003715588583009577,-0.001896468740986923
2019-05-09,0.0,0.0,0.0,0.008212019410227533,-0.009626752237797964,0.001896468740986923
2019-05-10,0.0,0.0,0.0,0.004852556924225482,0.00016889039013689988,0.0010176008470558218
2019-05-13,0.0,0.0,0.0,-0.0033594624860020517,-0.006417834825198199,0.006660819216676606
2019-05-14,0.0,0.0,0.0,-0.009331840238894884,0.008444519506839887,-0.002497814264299736
2019-05-15,0.0,0.0,0.0,0.0003732736095551914,-0.0016889039013681106,0.0007401349408061586
2019-05-16,0.0,0.0,0.0,-0.011198208286674394,0.00523560209424101,-0.005226906581509372
2019-05-17,0.0,0.0,0.0,-0.004479283314669402,0.00016889039013667784,-0.004856839111106348
2019-05-20,0.0,0.0,0.0,0.0014930944382234301,0.0010133423408207332,0.0007400784764377555
2019-05-21,0.0,0.0,0.0,-0.00447928331467029,0.010808984968755375,-0.001896468740986812
2019-05-22,0.0,0.0,0.0,-0.000746547219111271,-0.005404492484377688,0.0007400784764377555
2019-05-23,0.0,0.0,0.0,0.005972377752892832,-0.011822327309576108,0.005180662263800984
2019-05-24,0.0,0.0,0.0,0.009331840238894884,-0.0033778078027359992,-0.000832623576222713
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,-0.0074654721911162625,0.0018577942915047885,-0.0030066146878277022
2019-05-29,0.0,0.0,0.0,-0.015304217991787716,-0.0042222597534200546,0.001896468740986923
2019-05-30,0.0,0.0,0.0,0.0014930944382243183,0.007262286775882476,0.0030066146878277022
2019-05-31,0.0,0.0,0.0,0.0033594624860011635,-0.017057929403816896,0.008649833057448375
2019-06-01,-0.06805329243745789,-0.0012476512589252309,-0.0018939393939394478,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.021276595744681437,-0.004560040533693632,0.00781715301685737
2019-06-04,0.0,0.0,0.0,0.011198208286673506,-0.0015200135112312108,0.0003238231526947466
2019-06-05,0.0,0.0,0.0,0.0022396416573355893,-0.0016889039013678886,0.0022665362113899468
2019-06-06,0.0,0.0,0.0,0.01941022769690104,-0.0020266846816416884,0.004301737905501701
2019-06-07,0.0,0.0,0.0,0.011198208286675282,0.001182232730957633,0.0016651906880770229
2019-06-10,0.0,0.0,0.0,-0.00485255692422637,0.006924505995608898,-0.00763217574602415
2019-06-11,0.0,0.0,0.0,0.0018663680477786215,-0.0006755615605473775,0.0007863792585144358
2019-06-12,0.0,0.0,0.0,-0.002239641657333813,-0.0016889039013678886,0.002544058582008124
2019-06-13,0.0,0.0,0.0,-0.013064576334453903,0.0003377807802735777,0.003376625693862323
2019-06-14,0.0,0.0,0.0,-0.02164986935423663,0.0,0.000416311788111412
2019-06-17,0.0,0.0,0.0,0.0067189249720049915,0.0020266846816416884,-0.0006475898410212011
2019-06-18,0.0,0.0,0.0,-0.014557670772676445,-0.0028711366323257437,0.0036542045288489033
2019-06-19,0.0,0.0,0.0,0.006718924972004103,-0.0005066711704104776,-0.0009251122116392674
2019-06-20,0.0,0.0,0.0,0.02612915266890692,-0.014186792771491374,0.022341482496836207
2019-06-21,0.0,0.0,0.0,0.016424038820455067,0.0005066711704104776,0.0015264012705838992
2019-06-24,0.0,0.0,0.0,0.02426278462112741,-0.0032089174125990994,0.008372310686830309
2019-06-25,0.0,0.0,0.0,-0.0026129152668907807,-0.007431177166019154,0.0002775223706180663
2019-06-26,0.0,0.0,0.0,0.0014930944382234301,0.012160108089849464,-0.0015264577349521913
2019-06-27,0.0,0.0,0.0,-0.0067189249720049915,0.0015200135112314328,-0.001480156952875511
2019-06-28,0.0,0.0,0.0,0.0007465472191121592,0.0018577942915047885,0.0006012890589445208
2019-07-01,-0.0028754912297517254,0.008853814355505474,0.0037878787878787845,-0.02500933184023868,0.00979564262793442,-0.011147590857379819
2019-07-02,0.0,0.0,0.0,-0.002239641657334701,-0.007431177166019154,0.008788566010573318
2019-07-03,0.0,0.0,0.0,-0.009705113848451852,-0.002364465461915266,0.006059473693363682
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,-0.022023142963792708,0.011991217699712786,-0.009713678222212585
2019-07-08,0.0,0.0,0.0,-0.002986188876445972,0.0028711366323255216,0.0001387894174932347
2019-07-09,0.0,0.0,0.0,0.0007465472191121592,0.0010133423408209552,0.0002312780529097891
2019-07-10,0.0,0.0,0.0,0.018663680477789768,-0.005742273264651265,0.005828195640453893
2019-07-11,0.0,0.0,0.0,0.0003732736095560796,-0.002533355852051944,-0.0026827915351329557
2019-07-12,0.0,0.0,0.0,-0.0026129152668907807,-0.004897821313967432,0.0025903028997164013
2019-07-15,0.0,0.0,0.0,0.002239641657334701,-0.0018577942915047885,0.0006938341587294783
2019-07-16,0.0,0.0,0.0,-0.017917133258678497,0.007768957946292732,-0.0010176573114242249
2019-07-17,0.0,0.0,0.0,0.0074654721911162625,-0.0042222597534198325,0.005596974051912396
2019-07-18,0.0,0.0,0.0,-0.0014930944382234301,-0.006080054044924843,0.0022202354293132665
2019-07-19,0.0,0.0,0.0,-0.002986188876445972,0.0006755615605471554,-0.0004625561058196892
2019-07-22,0.0,0.0,0.0,-0.0022396416573355893,0.002195575071778366,9.254509978495751e-05
2019-07-23,0.0,0.0,0.0,-0.02164986935423663,0.002533355852052166,-0.0024053256288831815
2019-07-24,0.0,0.0,0.0,-0.005599104143336753,0.0003377807802735777,0.001248935364334125
2019-07-25,0.0,0.0,0.0,0.005599104143336753,0.008444519506840109,-0.0041167606346685925
2019-07-26,0.0,0.0,0.0,-0.013064576334452127,0.0018577942915047885,0.002127746793896712
2019-07-29,0.0,0.0,0.0,0.007838745800671454,0.0028711366323255216,0.0005088004235279664
2019-07-30,0.0,0.0,0.0,0.002239641657334701,-0.0033778078027359992,0.004671805375904725
2019-07-31,0.0,0.0,0.0,-0.0067189249720049915,-0.0013511231210943109,-0.0016651906880770229
2019-08-01,-0.046774657337295134,0.003517474633596418,-0.051136363636363646,-0.02538260544979387,-0.00506671170410411,-0.0024052691645147783
2019-08-02,0.0,0.0,0.0,0.018663680477789768,-0.02769802398243537,0.011425113227997885
2019-08-05,0.0,0.0,0.0,0.03172825681224278,-0.010471204188481797,0.008788566010573318
2019-08-06,0.0,0.0,0.0,-0.0003732736095551914,0.007262286775882698,0.003607960211140626
2019-08-07,0.0,0.0,0.0,0.014930944382231637,-0.014017902381354475,0.01614321938597929
2019-08-08,0.0,0.0,0.0,-0.009705113848450075,0.007093396385745576,-0.004440583787363339
2019-08-09,0.0,0.0,0.0,0.004479283314669402,-0.012497888870123486,-0.0005088004235278554
2019-08-12,0.0,0.0,0.0,-0.0037327360955581312,0.0013511231210943109,0.004024271999251927
2019-08-13,0.0,0.0,0.0,-0.011198208286673506,0.020604627596689795,-0.001433969099535637
2019-08-14,0.0,0.0,0.0,-0.014184397163121254,-0.013680121601080675,0.006337052528350262
2019-08-15,0.0,0.0,0.0,-0.014184397163120366,0.005573382874514365,0.0017114350057853
2019-08-16,0.0,0.0,0.0,-0.005599104143337641,0.003715588583009577,-0.0032841370584458796
2019-08-19,0.0,0.0,0.0,0.0018663680477795097,0.002702246242188844,-0.0055969175875439925
2019-08-20,0.0,0.0,0.0,-0.0014930944382234301,-0.002533355852052166,0.0019427130586952002
2019-08-21,0.0,0.0,0.0,0.002239641657334701,0.0028711366323257437,0.0
2019-08-22,0.0,0.0,0.0,-0.0033594624860020517,-0.0013511231210943109,-0.003376625693862434
2019-08-23,0.0,0.0,0.0,0.022023142963792708,-0.019253504475595484,0.013552860021894597
2019-08-26,0.0,0.0,0.0,-0.013437849944009095,0.011822327309576108,-0.00013873295312483158
2019-08-27,0.0,0.0,0.0,-0.0067189249720049915,-0.0033778078027359992,0.006799552169801437
2019-08-28,0.0,0.0,0.0,-0.003732736095557243,0.0010133423408207332,-0.001480156952875511
2019-08-29,0.0,0.0,0.0,-0.009331840238894884,0.010808984968755375,-0.005226906581509372
2019-08-30,0.0,0.0,0.0,-0.02612915266890692,-0.0033778078027359992,-0.0034229264759390032
2019-09-01,0.03632703920253033,0.0059225854941753475,-0.01704545454545453,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,-0.007838745800671454,-0.007093396385745798,0.012396526221713833
2019-09-04,0.0,0.0,0.0,0.02127659574468055,0.0067556156054722205,0.0020352581584801577
2019-09-05,0.0,0.0,0.0,0.004852556924224594,0.011484546529302309,-0.0161432193859794
2019-09-06,0.0,0.0,0.0,0.0014930944382243183,-0.0027022462421886217,-0.004255550052161716
2019-09-09,0.0,0.0,0.0,0.005225830533780673,0.005742273264651265,-0.0018502244232786458
2019-09-10,0.0,0.0,0.0,-0.005225830533780673,0.0033778078027359992,-0.005504372487759035
2019-09-11,0.0,0.0,0.0,-0.015304217991787716,0.006586725215335321,0.001896468740986812
2019-09-12,0.0,0.0,0.0,0.027248973497572493,0.004053369363283155,0.0019889573764034774
2019-09-13,0.0,0.0,0.0,0.0,0.002533355852051944,-0.003607903746772223
2019-09-16,0.0,0.0,0.0,-0.02538260544979387,-0.0030400270224624215,0.005643161905252381
2019-09-17,0.0,0.0,0.0,0.02127659574468055,0.0030400270224624215,0.0009251122116392674
2019-09-18,0.0,0.0,0.0,-0.000746547219111271,0.0008444519506840553,0.0011101459468407793
2019-09-19,0.0,0.0,0.0,-0.005599104143336753,-0.0028711366323257437,-0.004209249270085036
2019-09-20,0.0,0.0,0.0,-0.015677491601343796,-0.0008444519506838333,0.0041167606346684815
2019-09-23,0.0,0.0,0.0,-0.00485255692422637,-0.008106738726566531,0.00758587496394747
2019-09-24,0.0,0.0,0.0,0.0029861888764468603,-0.002533355852052166,0.0038854825817588035
2019-09-25,0.0,0.0,0.0,-0.018663680477790656,0.007768957946292954,-0.012720292910040287
2019-09-26,0.0,0.0,0.0,-0.004106009705113323,-0.0018577942915047885,0.0013414239997505684
2019-09-27,0.0,0.0,0.0,0.0014930944382234301,0.006417834825198421,-0.0038854825817586924
2019-09-30,0.0,0.0,0.0,-0.013811123553565174,0.0010133423408209552,-0.015449385227249812
2019-10-01,-0.0299051087894181,0.010898158586996942,-0.03977272727272724,0.010078387458007043,-0.006924505995608898,0.007539687110607596
2019-10-02,0.0,0.0,0.0,0.007092198581560183,-0.008275629116703431,0.008788566010573207
2019-10-03,0.0,0.0,0.0,0.014930944382231637,-0.007600067556155832,0.0028215809526261904
2019-10-04,0.0,0.0,0.0,-0.006345651362448912,0.002533355852051944,-0.000416311788111301
2019-10-07,0.0,0.0,0.0,0.0037327360955590194,0.002533355852051944,-0.003931726899467081
2019-10-08,0.0,0.0,0.0,-0.013064576334453903,0.0,-0.0002312780529097891
2019-10-09,0.0,0.0,0.0,0.010824934677119202,0.006248944435061743,0.0041167606346685925
2019-10-10,0.0,0.0,0.0,0.014930944382231637,0.00810673872656631,-0.00522685011714108
2019-10-11,0.0,0.0,0.0,0.007838745800672342,0.010302313798344898,-0.005596974051912396
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.00416300495237687
2019-10-15,0.0,0.0,0.0,-0.0011198208286682387,0.005235602094240788,-0.006522029799183371
2019-10-16,0.0,0.0,0.0,0.014557670772676445,-0.0020266846816416884,0.00481059479339796
2019-10-17,0.0,0.0,0.0,0.020156774916014086,-0.003377807802735777,0.0019890138407718805
2019-10-18,0.0,0.0,0.0,0.009705113848450075,-0.001182232730957633,-0.001896525205355326
2019-10-21,0.0,0.0,0.0,-0.003732736095557243,0.002195575071778366,-0.0026827915351328446
2019-10-22,0.0,0.0,0.0,-0.002612915266891669,-0.00016889039013667784,-0.0003238231526948576
2019-10-23,0.0,0.0,0.0,-0.007465472191115374,0.0013511231210943109,0.003792993946342138
2019-10-24,0.0,0.0,0.0,-0.0074654721911162625,-0.0003377807802735777,0.00416300495237687
2019-10-25,0.0,0.0,0.0,-0.006345651362448024,0.002195575071778366,0.0002775223706180663
2019-10-28,0.0,0.0,0.0,0.004852556924224594,0.004560040533693632,-0.004394283005286548
2019-10-29,0.0,0.0,0.0,0.008585293019783613,-0.0032089174125993214,-0.0013876683174589566
2019-10-30,0.0,0.0,0.0,0.0022396416573355893,0.0008444519506840553,0.0028678252703344675
2019-10-31,0.0,0.0,0.0,0.011944755505784777,-0.013342340820807097,0.008418555004538586
2019-11-01,0.03354739768043702,0.01088312664411939,-0.05303030303030304,0.005225830533781561,0.001182232730957411,-0.0015727020526604685
2019-11-04,0.0,0.0,0.0,-0.009331840238894884,0.0067556156054722205,0.0
2019-11-05,0.0,0.0,0.0,-0.02762224710712946,0.00962675223779752,-0.012581503492547053
2019-11-06,0.0,0.0,0.0,0.002239641657334701,-0.004560040533693632,0.0043479822232099785
2019-11-07,0.0,0.0,0.0,-0.011571481896229585,0.009457861847660842,-0.012026458751310809
2019-11-08,0.0,0.0,0.0,-0.009705113848450964,-0.00472893092383031,-0.0013413675353822763
2019-11-11,0.0,0.0,0.0,0.0,0.0,-0.0026828479995013588
2019-11-12,0.0,0.0,0.0,-0.0007465472191121592,-0.0008444519506840553,-0.0015727020526604685
2019-11-13,0.0,0.0,0.0,-0.004852556924224594,-0.004391150143556954,0.004440527322994936
2019-11-14,0.0,0.0,0.0,0.004479283314668514,-0.008444519506839887,0.004671861840273128
2019-11-15,0.0,0.0,0.0,0.011198208286675282,0.007937848336429632,-0.002081502476188435
2019-11-18,0.0,0.0,0.0,0.012318029115341744,-0.0032089174125993214,0.0016651906880771339
2019-11-19,0.0,0.0,0.0,-0.0014930944382243183,-0.0003377807802735777,0.0011101459468407793
2019-11-20,0.0,0.0,0.0,-0.004479283314669402,0.001351123121094533,0.0
2019-11-21,0.0,0.0,0.0,0.0014930944382234301,-0.002364465461915266,-0.004718106157981405
2019-11-22,0.0,0.0,0.0,-0.014184397163120366,0.002364465461915266,0.0
2019-11-25,0.0,0.0,0.0,-0.0074654721911162625,0.00472893092383031,-0.0030066146878277022
2019-11-26,0.0,0.0,0.0,0.0011198208286673506,0.002702246242188844,0.001480213417243914
2019-11-27,0.0,0.0,0.0,-0.0037327360955581312,0.004560040533693632,-0.002960370370119425
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.006345651362448912,0.0015200135112312108,0.00564316190525227
2019-12-01,0.03929838013994058,0.01128898910184084,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.02090332213512447,-0.006417834825198421,-0.0015264012705837882
2019-12-03,0.0,0.0,0.0,0.005225830533781561,-0.009457861847660842,0.007354596911037681
2019-12-04,0.0,0.0,0.0,-0.004852556924225482,0.005742273264651265,-0.0019427130586950891
2019-12-05,0.0,0.0,0.0,0.010451661067563123,-0.0030400270224624215,0.0013414239997505684
2019-12-06,0.0,0.0,0.0,-0.019410227696902815,-0.0005066711704104776,-0.008233521269337074
2019-12-09,0.0,0.0,0.0,0.005599104143337641,-0.001182232730957633,9.254509978495751e-05
2019-12-10,0.0,0.0,0.0,0.008585293019783613,0.002364465461915266,0.0015264012705838992
2019-12-11,0.0,0.0,0.0,0.000746547219111271,-0.0010133423408207332,0.003145404105320937
2019-12-12,0.0,0.0,0.0,0.008585293019783613,0.00827562911670321,-0.001248935364334125
2019-12-13,0.0,0.0,0.0,0.004852556924225482,0.0020266846816416884,0.0041167606346685925
2019-12-16,0.0,0.0,0.0,0.004106009705113323,0.006080054044924843,-0.0002775223706181773
2019-12-17,0.0,0.0,0.0,0.00335946248600294,-0.0020266846816416884,-0.0001850337352015119
2019-12-18,0.0,0.0,0.0,-0.013064576334453903,0.0010133423408207332,-0.0009251122116392674
2019-12-19,0.0,0.0,0.0,0.005599104143337641,-0.005911163654787943,0.0025903028997162902
2019-12-20,0.0,0.0,0.0,-0.019410227696901927,0.003715588583009577,-0.0016189463703687457
2019-12-23,0.0,0.0,0.0,0.005599104143336753,-0.0010133423408207332,0.003607960211140626
2019-12-24,0.0,0.0,0.0,-0.0026129152668898925,-0.00016889039013689988,0.007678420063732427
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.006718924972004103,0.00489782131396721,0.004718106157981405
2019-12-27,0.0,0.0,0.0,0.02687569988801819,-0.0033778078027359992,0.002081502476188435
2019-12-30,0.0,0.0,0.0,0.016050765210898987,-0.010471204188481797,0.0003237666883264545
2019-12-31,0.0,0.0,0.0,0.0037327360955581312,-0.0030400270224621995,0.002312780529098224
2020-01-01,-0.035080993002971295,0.007470875610672945,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,-0.02276969018290398,-0.004053369363283155,0.002312780529098224
2020-01-03,0.0,0.0,0.0,0.0026129152668907807,-0.008275629116703431,0.011425113227997885
2020-01-06,0.0,0.0,0.0,0.005225830533781561,0.007093396385745576,0.00786345379893405
2020-01-07,0.0,0.0,0.0,-0.018290406868235465,0.0028711366323257437,0.0025903593640846934
2020-01-08,0.0,0.0,0.0,-0.007838745800671454,0.008444519506840109,-0.006660819216676606
2020-01-09,0.0,0.0,0.0,-0.004106009705113323,0.007431177166019154,-0.0026366036817929706
2020-01-10,0.0,0.0,0.0,0.004852556924225482,0.0005066711704104776,0.0026828479995012477
2020-01-13,0.0,0.0,0.0,0.007092198581559295,0.007262286775882476,-0.004209249270085036
2020-01-14,0.0,0.0,0.0,-0.002986188876445972,0.0020266846816414663,-0.002775336634917913
2020-01-15,0.0,0.0,0.0,0.011198208286675282,-0.0018577942915047885,0.004486771640703213
2020-01-16,0.0,0.0,0.0,-0.010824934677119202,0.003715588583009577,-0.0014339126351672338
2020-01-17,0.0,0.0,0.0,-0.014184397163120366,0.0,0.0045330724227798935
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0011198208286673506,-0.003546698192872677,-0.0011101459468407793
2020-01-22,0.0,0.0,0.0,-0.004106009705114211,-0.0003377807802735777,-0.0005088004235279664
2020-01-23,0.0,0.0,0.0,-0.016424038820455067,-0.009120081067387265,0.004301737905501701
2020-01-24,0.0,0.0,0.0,-0.005599104143336753,-0.001351123121094533,0.0030066146878277022
2020-01-27,0.0,0.0,0.0,-0.0026129152668907807,-0.006080054044924843,0.0026366036817929706
2020-01-28,0.0,0.0,0.0,-0.004106009705114211,0.003715588583009799,-0.0035154715757239607
2020-01-29,0.0,0.0,0.0,-0.001493094438222542,-0.0003377807802735777,0.0002775788349864694
2020-01-30,0.0,0.0,0.0,0.010451661067562235,-0.0067556156054722205,0.006336996063981748
2020-01-31,0.0,0.0,0.0,0.018663680477790656,-0.0042222597534200546,-0.0002775223706180663
2020-02-01,-0.07658391641905493,0.0018489289740699633,0.005681818181818177,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,-0.0074654721911162625,0.0015200135112312108,-0.0026366036817929706
2020-02-04,0.0,0.0,0.0,-0.007092198581560183,0.013849011991217797,-0.01239646975734554
