Date,Close,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY
2019-06-12,1331.9000244140625,64.22,255.213,2.38,1.131,108.42
2019-06-13,1339.199951171875,64.22,255.213,2.38,1.1275,108.44
2019-06-14,1340.0999755859375,64.22,255.213,2.38,1.1217,108.44
2019-06-17,1338.699951171875,64.22,255.213,2.38,1.1235,108.56
2019-06-18,1346.5999755859375,64.22,255.213,2.38,1.1196,108.39
2019-06-19,1344.5999755859375,64.22,255.213,2.38,1.1214,108.36
2019-06-20,1392.9000244140625,64.22,255.213,2.38,1.1284,107.52
2019-06-21,1396.199951171875,64.22,255.213,2.38,1.1328,107.55
2019-06-24,1414.300048828125,64.22,255.213,2.38,1.1393,107.36
2019-06-25,1414.9000244140625,64.22,255.213,2.38,1.1386,106.92
2019-06-26,1411.5999755859375,64.22,255.213,2.38,1.139,107.64
2019-06-27,1408.4000244140625,64.22,255.213,2.38,1.1372,107.73
2019-06-28,1409.699951171875,64.22,255.213,2.38,1.1374,107.84
2019-07-01,1385.5999755859375,63.92,255.802,2.4,1.1307,108.42
2019-07-02,1404.5999755859375,63.92,255.802,2.4,1.1301,107.98
2019-07-03,1417.699951171875,63.92,255.802,2.4,1.1275,107.84
2019-07-04,1417.699951171875,63.92,255.802,2.4,1.1275,107.84
2019-07-05,1396.699951171875,63.92,255.802,2.4,1.1216,108.55
2019-07-08,1397.0,63.92,255.802,2.4,1.1208,108.72
2019-07-09,1397.5,63.92,255.802,2.4,1.121,108.78
2019-07-10,1410.0999755859375,63.92,255.802,2.4,1.126,108.44
2019-07-11,1404.300048828125,63.92,255.802,2.4,1.1261,108.29
2019-07-12,1409.9000244140625,63.92,255.802,2.4,1.1254,108.0
2019-07-15,1411.4000244140625,63.92,255.802,2.4,1.126,107.89
2019-07-16,1409.199951171875,63.92,255.802,2.4,1.1212,108.35
2019-07-17,1421.300048828125,63.92,255.802,2.4,1.1232,108.1
2019-07-18,1426.0999755859375,63.92,255.802,2.4,1.1228,107.74
2019-07-19,1425.0999755859375,63.92,255.802,2.4,1.122,107.78
2019-07-22,1425.300048828125,63.92,255.802,2.4,1.1214,107.91
2019-07-23,1420.0999755859375,63.92,255.802,2.4,1.1156,108.06
2019-07-24,1422.800048828125,63.92,255.802,2.4,1.1141,108.08
2019-07-25,1413.9000244140625,63.92,255.802,2.4,1.1156,108.58
2019-07-26,1418.5,63.92,255.802,2.4,1.1121,108.69
2019-07-29,1419.5999755859375,63.92,255.802,2.4,1.1142,108.86
2019-07-30,1429.699951171875,63.92,255.802,2.4,1.1148,108.66
2019-07-31,1426.0999755859375,63.92,255.802,2.4,1.113,108.58
2019-08-01,1420.9000244140625,59.04,256.036,2.13,1.1062,108.28
2019-08-02,1445.5999755859375,59.04,256.036,2.13,1.1112,106.64
2019-08-05,1464.5999755859375,59.04,256.036,2.13,1.1197,106.02
2019-08-06,1472.4000244140625,59.04,256.036,2.13,1.1196,106.45
2019-08-07,1507.300048828125,59.04,256.036,2.13,1.1236,105.62
2019-08-08,1497.699951171875,59.04,256.036,2.13,1.121,106.04
2019-08-09,1496.5999755859375,59.04,256.036,2.13,1.1222,105.3
2019-08-12,1505.300048828125,59.04,256.036,2.13,1.1212,105.38
2019-08-13,1502.199951171875,59.04,256.036,2.13,1.1182,106.6
2019-08-14,1515.9000244140625,59.04,256.036,2.13,1.1144,105.79
2019-08-15,1519.5999755859375,59.04,256.036,2.13,1.1106,106.12
2019-08-16,1512.5,59.04,256.036,2.13,1.1091,106.34
2019-08-19,1500.4000244140625,59.04,256.036,2.13,1.1096,106.5
2019-08-20,1504.5999755859375,59.04,256.036,2.13,1.1092,106.35
2019-08-21,1504.5999755859375,59.04,256.036,2.13,1.1098,106.52
2019-08-22,1497.300048828125,59.04,256.036,2.13,1.1089,106.44
2019-08-23,1526.5999755859375,59.04,256.036,2.13,1.1148,105.3
2019-08-26,1526.300048828125,59.04,256.036,2.13,1.1112,106.0
2019-08-27,1541.0,59.04,256.036,2.13,1.1094,105.8
2019-08-28,1537.800048828125,59.04,256.036,2.13,1.1084,105.86
2019-08-29,1526.5,59.04,256.036,2.13,1.1059,106.5
2019-08-30,1519.0999755859375,59.04,256.036,2.13,1.0989,106.3
2019-09-01,1519.0999755859375,62.83,256.43,2.04,1.0989,106.3
2019-09-02,1519.0999755859375,62.83,256.43,2.04,1.0989,106.3
2019-09-03,1545.9000244140625,62.83,256.43,2.04,1.0968,105.88
2019-09-04,1550.300048828125,62.83,256.43,2.04,1.1025,106.28
2019-09-05,1515.4000244140625,62.83,256.43,2.04,1.1038,106.96
2019-09-06,1506.199951171875,62.83,256.43,2.04,1.1042,106.8
2019-09-09,1502.199951171875,62.83,256.43,2.04,1.1056,107.14
2019-09-10,1490.300048828125,62.83,256.43,2.04,1.1042,107.34
2019-09-11,1494.4000244140625,62.83,256.43,2.04,1.1001,107.73
2019-09-12,1498.699951171875,62.83,256.43,2.04,1.1074,107.97
2019-09-13,1490.9000244140625,62.83,256.43,2.04,1.1074,108.12
2019-09-16,1503.0999755859375,62.83,256.43,2.04,1.1006,107.94
2019-09-17,1505.0999755859375,62.83,256.43,2.04,1.1063,108.12
2019-09-18,1507.5,62.83,256.43,2.04,1.1061,108.17
2019-09-19,1498.4000244140625,62.83,256.43,2.04,1.1046,108.0
2019-09-20,1507.300048828125,62.83,256.43,2.04,1.1004,107.95
2019-09-23,1523.699951171875,62.83,256.43,2.04,1.0991,107.47
2019-09-24,1532.0999755859375,62.83,256.43,2.04,1.0999,107.32
2019-09-25,1504.5999755859375,62.83,256.43,2.04,1.0949,107.78
2019-09-26,1507.5,62.83,256.43,2.04,1.0938,107.67
2019-09-27,1499.0999755859375,62.83,256.43,2.04,1.0942,108.05
2019-09-30,1465.699951171875,62.83,256.43,2.04,1.0905,108.11
2019-10-01,1482.0,59.71,257.155,1.83,1.0932,107.7
2019-10-02,1501.0,59.71,257.155,1.83,1.0951,107.21
2019-10-03,1507.0999755859375,59.71,257.155,1.83,1.0991,106.76
2019-10-04,1506.199951171875,59.71,257.155,1.83,1.0974,106.91
2019-10-07,1497.699951171875,59.71,257.155,1.83,1.0984,107.06
2019-10-08,1497.199951171875,59.71,257.155,1.83,1.0949,107.06
2019-10-09,1506.0999755859375,59.71,257.155,1.83,1.0978,107.43
2019-10-10,1494.800048828125,59.71,257.155,1.83,1.1018,107.91
2019-10-11,1482.699951171875,59.71,257.155,1.83,1.1039,108.52
2019-10-14,1491.699951171875,59.71,257.155,1.83,1.1039,108.52
2019-10-15,1477.5999755859375,59.71,257.155,1.83,1.1036,108.83
2019-10-16,1488.0,59.71,257.155,1.83,1.1075,108.71
2019-10-17,1492.300048828125,59.71,257.155,1.83,1.1129,108.51
2019-10-18,1488.199951171875,59.71,257.155,1.83,1.1155,108.44
2019-10-21,1482.4000244140625,59.71,257.155,1.83,1.1145,108.57
2019-10-22,1481.699951171875,59.71,257.155,1.83,1.1138,108.56
2019-10-23,1489.9000244140625,59.71,257.155,1.83,1.1118,108.64
2019-10-24,1498.9000244140625,59.71,257.155,1.83,1.1098,108.62
2019-10-25,1499.5,59.71,257.155,1.83,1.1081,108.75
2019-10-28,1490.0,59.71,257.155,1.83,1.1094,109.02
2019-10-29,1487.0,59.71,257.155,1.83,1.1117,108.83
2019-10-30,1493.199951171875,59.71,257.155,1.83,1.1123,108.88
2019-10-31,1511.4000244140625,59.71,257.155,1.83,1.1155,108.09
2019-11-01,1508.0,63.21,257.879,1.55,1.1169,108.16
2019-11-04,1508.0,63.21,257.879,1.55,1.1144,108.56
2019-11-05,1480.800048828125,63.21,257.879,1.55,1.107,109.13
2019-11-06,1490.199951171875,63.21,257.879,1.55,1.1076,108.86
2019-11-07,1464.199951171875,63.21,257.879,1.55,1.1045,109.42
2019-11-08,1461.300048828125,63.21,257.879,1.55,1.1019,109.14
2019-11-11,1455.5,63.21,257.879,1.55,1.1019,109.14
2019-11-12,1452.0999755859375,63.21,257.879,1.55,1.1017,109.09
2019-11-13,1461.699951171875,63.21,257.879,1.55,1.1004,108.83
2019-11-14,1471.800048828125,63.21,257.879,1.55,1.1016,108.33
2019-11-15,1467.300048828125,63.21,257.879,1.55,1.1046,108.8
2019-11-18,1470.9000244140625,63.21,257.879,1.55,1.1079,108.61
2019-11-19,1473.300048828125,63.21,257.879,1.55,1.1075,108.59
2019-11-20,1473.300048828125,63.21,257.879,1.55,1.1063,108.67
2019-11-21,1463.0999755859375,63.21,257.879,1.55,1.1067,108.53
2019-11-22,1463.0999755859375,63.21,257.879,1.55,1.1029,108.67
2019-11-25,1456.5999755859375,63.21,257.879,1.55,1.1009,108.95
2019-11-26,1459.800048828125,63.21,257.879,1.55,1.1012,109.11
2019-11-27,1453.4000244140625,63.21,257.879,1.55,1.1002,109.38
2019-11-28,1453.4000244140625,63.21,257.879,1.55,1.1002,109.38
2019-11-29,1465.5999755859375,63.21,257.879,1.55,1.1019,109.47
2019-12-01,1465.5999755859375,67.31,258.63,1.55,1.1019,109.47
2019-12-02,1462.300048828125,67.31,258.63,1.55,1.1075,109.09
2019-12-03,1478.199951171875,67.31,258.63,1.55,1.1089,108.53
2019-12-04,1474.0,67.31,258.63,1.55,1.1076,108.87
2019-12-05,1476.9000244140625,67.31,258.63,1.55,1.1104,108.69
2019-12-06,1459.0999755859375,67.31,258.63,1.55,1.1052,108.66
2019-12-09,1459.300048828125,67.31,258.63,1.55,1.1067,108.59
2019-12-10,1462.5999755859375,67.31,258.63,1.55,1.109,108.73
2019-12-11,1469.4000244140625,67.31,258.63,1.55,1.1092,108.67
2019-12-12,1466.699951171875,67.31,258.63,1.55,1.1115,109.16
2019-12-13,1475.5999755859375,67.31,258.63,1.55,1.1128,109.28
2019-12-16,1475.0,67.31,258.63,1.55,1.1139,109.64
2019-12-17,1474.5999755859375,67.31,258.63,1.55,1.1148,109.52
2019-12-18,1472.5999755859375,67.31,258.63,1.55,1.1113,109.58
2019-12-19,1478.199951171875,67.31,258.63,1.55,1.1128,109.23
2019-12-20,1474.699951171875,67.31,258.63,1.55,1.1076,109.45
2019-12-23,1482.5,67.31,258.63,1.55,1.1091,109.39
2019-12-24,1499.0999755859375,67.31,258.63,1.55,1.1084,109.38
2019-12-25,1499.0999755859375,67.31,258.63,1.55,1.1084,109.38
2019-12-26,1509.300048828125,67.31,258.63,1.55,1.1102,109.67
2019-12-27,1513.800048828125,67.31,258.63,1.55,1.1174,109.47
2019-12-30,1514.5,67.31,258.63,1.55,1.1217,108.85
2019-12-31,1519.5,67.31,258.63,1.55,1.1227,108.67
2020-01-01,1519.5,63.65,259.127,1.55,1.1227,108.67
2020-01-02,1524.5,63.65,259.127,1.55,1.1166,108.43
2020-01-03,1549.199951171875,63.65,259.127,1.55,1.1173,107.94
2020-01-06,1566.199951171875,63.65,259.127,1.55,1.1187,108.36
2020-01-07,1571.800048828125,63.65,259.127,1.55,1.1138,108.53
2020-01-08,1557.4000244140625,63.65,259.127,1.55,1.1117,109.03
2020-01-09,1551.699951171875,63.65,259.127,1.55,1.1106,109.47
2020-01-10,1557.5,63.65,259.127,1.55,1.1119,109.5
2020-01-13,1548.4000244140625,63.65,259.127,1.55,1.1138,109.93
2020-01-14,1542.4000244140625,63.65,259.127,1.55,1.113,110.05
2020-01-15,1552.0999755859375,63.65,259.127,1.55,1.116,109.94
2020-01-16,1549.0,63.65,259.127,1.55,1.1131,110.16
2020-01-17,1558.800048828125,63.65,259.127,1.55,1.1093,110.16
2020-01-20,1558.800048828125,63.65,259.127,1.55,1.1093,110.16
2020-01-21,1556.4000244140625,63.65,259.127,1.55,1.1096,109.95
2020-01-22,1555.300048828125,63.65,259.127,1.55,1.1085,109.93
2020-01-23,1564.5999755859375,63.65,259.127,1.55,1.1041,109.39
2020-01-24,1571.0999755859375,63.65,259.127,1.55,1.1026,109.31
2020-01-27,1576.800048828125,63.65,259.127,1.55,1.1019,108.95
2020-01-28,1569.199951171875,63.65,259.127,1.55,1.1008,109.17
2020-01-29,1569.800048828125,63.65,259.127,1.55,1.1004,109.15
2020-01-30,1583.5,63.65,259.127,1.55,1.1032,108.75
2020-01-31,1582.9000244140625,63.65,259.127,1.55,1.1082,108.5
2020-02-01,1582.9000244140625,55.66,259.25,1.58,1.1082,108.5
2020-02-03,1577.199951171875,55.66,259.25,1.58,1.1062,108.59
2020-02-04,1550.4000244140625,55.66,259.25,1.58,1.1043,109.41
2020-02-05,1557.800048828125,55.66,259.25,1.58,1.1006,109.74
2020-02-06,1565.0999755859375,55.66,259.25,1.58,1.0979,109.89
2020-02-07,1568.5999755859375,55.66,259.25,1.58,1.095,109.81
2020-02-10,1574.699951171875,55.66,259.25,1.58,1.0916,109.77
2020-02-11,1565.5999755859375,55.66,259.25,1.58,1.0917,109.78
2020-02-12,1567.4000244140625,55.66,259.25,1.58,1.0893,110.0
2020-02-13,1575.0999755859375,55.66,259.25,1.58,1.0848,109.81
2020-02-14,1582.699951171875,55.66,259.25,1.58,1.0839,109.77
2020-02-17,1582.699951171875,55.66,259.25,1.58,1.0839,109.77
2020-02-18,1600.0,55.66,259.25,1.58,1.0815,109.8
2020-02-19,1607.5,55.66,259.25,1.58,1.0794,111.17
2020-02-20,1616.5999755859375,55.66,259.25,1.58,1.0797,111.86
2020-02-21,1644.5999755859375,55.66,259.25,1.58,1.0855,111.74
2020-02-24,1672.4000244140625,55.66,259.25,1.58,1.0857,110.56
2020-02-25,1646.9000244140625,55.66,259.25,1.58,1.0868,110.23
2020-02-26,1640.0,55.66,259.25,1.58,1.0887,110.36
2020-02-27,1640.0,55.66,259.25,1.58,1.0977,110.15
2020-02-28,1564.0999755859375,55.66,259.25,1.58,1.1001,108.12
2020-03-01,1564.0999755859375,32.01,258.076,0.65,1.1001,108.12
2020-03-02,1592.300048828125,32.01,258.076,0.65,1.1164,108.02
2020-03-03,1642.0999755859375,32.01,258.076,0.65,1.1175,107.28
2020-03-04,1641.0999755859375,32.01,258.076,0.65,1.113,107.34
2020-03-05,1666.4000244140625,32.01,258.076,0.65,1.1202,106.56
2020-03-06,1670.800048828125,32.01,258.076,0.65,1.1319,105.31
2020-03-09,1674.5,32.01,258.076,0.65,1.142,102.52
2020-03-10,1659.0999755859375,32.01,258.076,0.65,1.1342,103.71
2020-03-11,1641.4000244140625,32.01,258.076,0.65,1.128,104.81
2020-03-12,1589.300048828125,32.01,258.076,0.65,1.1081,105.67
2020-03-13,1515.699951171875,32.01,258.076,0.65,1.1066,107.15
2020-03-16,1485.9000244140625,32.01,258.076,0.65,1.1139,105.64
2020-03-17,1524.9000244140625,32.01,258.076,0.65,1.0971,107.41
2020-03-18,1477.300048828125,32.01,258.076,0.65,1.0833,108.45
2020-03-19,1478.5999755859375,32.01,258.076,0.65,1.0699,110.08
2020-03-20,1484.0,32.01,258.076,0.65,1.0682,111.3
2020-03-23,1567.0,32.01,258.076,0.65,1.076,111.36
2020-03-24,1660.199951171875,32.01,258.076,0.65,1.0794,111.44
2020-03-25,1632.300048828125,32.01,258.076,0.65,1.0835,111.43
2020-03-26,1650.0999755859375,32.01,258.076,0.65,1.1025,109.45
2020-03-27,1623.9000244140625,32.01,258.076,0.65,1.1059,108.16
2020-03-30,1622.0,32.01,258.076,0.65,1.1018,108.06
2020-03-31,1583.4000244140625,32.01,258.076,0.65,1.1016,107.53
2020-04-01,1578.199951171875,18.38,256.032,0.05,1.0934,107.05
2020-04-02,1625.699951171875,18.38,256.032,0.05,1.0862,107.85
2020-04-03,1633.699951171875,18.38,256.032,0.05,1.0797,108.53
2020-04-06,1677.0,18.38,256.032,0.05,1.0808,109.11
2020-04-07,1664.800048828125,18.38,256.032,0.05,1.0886,108.97
2020-04-08,1665.4000244140625,18.38,256.032,0.05,1.0864,108.7
2020-04-09,1736.199951171875,18.38,256.032,0.05,1.0931,108.38
2020-04-10,1736.199951171875,18.38,256.032,0.05,1.0951,108.39
2020-04-13,1744.800048828125,18.38,256.032,0.05,1.0906,107.59
2020-04-14,1756.699951171875,18.38,256.032,0.05,1.0971,107.08
2020-04-15,1727.199951171875,18.38,256.032,0.05,1.0909,107.42
2020-04-16,1720.4000244140625,18.38,256.032,0.05,1.084,107.72
2020-04-17,1689.199951171875,18.38,256.032,0.05,1.0883,107.52
2020-04-20,1701.5999755859375,18.38,256.032,0.05,1.0874,107.69
2020-04-21,1678.199951171875,18.38,256.032,0.05,1.0854,107.69
2020-04-22,1728.699951171875,18.38,256.032,0.05,1.0829,107.81
2020-04-23,1733.300048828125,18.38,256.032,0.05,1.0815,107.65
2020-04-24,1723.5,18.38,256.032,0.05,1.0798,107.44
2020-04-27,1711.9000244140625,18.38,256.032,0.05,1.0829,107.22
2020-04-28,1710.5,18.38,256.032,0.05,1.0836,106.83
2020-04-29,1703.4000244140625,18.38,256.032,0.05,1.0853,106.67
2020-04-30,1684.199951171875,18.38,256.032,0.05,1.0934,106.94
2020-05-01,1694.5,29.38,255.802,0.05,1.0998,106.76
2020-05-04,1706.9000244140625,29.38,255.802,0.05,1.0911,106.82
2020-05-05,1704.4000244140625,29.38,255.802,0.05,1.0844,106.52
2020-05-06,1684.199951171875,29.38,255.802,0.05,1.0806,106.07
2020-05-07,1721.800048828125,29.38,255.802,0.05,1.0815,106.36
2020-05-08,1709.9000244140625,29.38,255.802,0.05,1.0854,106.5
2020-05-11,1695.300048828125,29.38,255.802,0.05,1.0818,107.7
2020-05-12,1704.4000244140625,29.38,255.802,0.05,1.0864,107.33
2020-05-13,1713.9000244140625,29.38,255.802,0.05,1.0837,106.92
2020-05-14,1738.0999755859375,29.38,255.802,0.05,1.08,107.09
2020-05-15,1753.4000244140625,29.38,255.802,0.05,1.0816,107.27
2020-05-18,1731.800048828125,29.38,255.802,0.05,1.0904,107.25
2020-05-19,1744.199951171875,29.38,255.802,0.05,1.0937,107.89
2020-05-20,1750.5999755859375,29.38,255.802,0.05,1.098,107.46
2020-05-21,1720.5,29.38,255.802,0.05,1.0953,107.69
2020-05-22,1734.5999755859375,29.38,255.802,0.05,1.0894,107.5
2020-05-25,1734.5999755859375,29.38,255.802,0.05,1.0894,107.5
2020-05-26,1704.800048828125,29.38,255.802,0.05,1.097,107.64
2020-05-27,1710.300048828125,29.38,255.802,0.05,1.0969,107.79
2020-05-28,1713.300048828125,29.38,255.802,0.05,1.1069,107.67
2020-05-29,1736.9000244140625,29.38,255.802,0.05,1.1107,107.77
2020-06-01,1737.800048828125,40.27,257.042,0.08,1.1123,107.56
2020-06-02,1725.199951171875,40.27,257.042,0.08,1.1166,108.6
2020-06-03,1697.800048828125,40.27,257.042,0.08,1.1246,108.88
2020-06-04,1718.9000244140625,40.27,257.042,0.08,1.1322,109.0
2020-06-05,1676.199951171875,40.27,257.042,0.08,1.1297,109.68
2020-06-08,1698.300048828125,40.27,257.042,0.08,1.1293,108.46
2020-06-09,1714.699951171875,40.27,257.042,0.08,1.1348,107.66
2020-06-10,1713.300048828125,40.27,257.042,0.08,1.1355,107.25
2020-06-11,1732.0,40.27,257.042,0.08,1.1378,106.67
2020-06-12,1729.300048828125,40.27,257.042,0.08,1.1253,107.36
2020-06-15,1720.300048828125,40.27,257.042,0.08,1.127,107.33
2020-06-16,1729.5999755859375,40.27,257.042,0.08,1.1259,107.35
2020-06-17,1729.199951171875,40.27,257.042,0.08,1.1219,107.26
2020-06-18,1724.800048828125,40.27,257.042,0.08,1.1216,106.78
2020-06-19,1745.9000244140625,40.27,257.042,0.08,1.1189,106.89
