Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2019-04-19,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6084359835759616,0.15875696672859307,0.0012026345822573337
2019-04-22,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6129152668906301,0.15909474750886665,0.0019427130586950891
2019-04-23,0.5065657049746,0.04016535137166466,0.44886363636363635,0.596117954460619,0.15774362438777234,0.0
2019-04-24,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5882792086599475,0.15689917243708829,0.0028678252703344675
2019-04-25,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5688689809630465,0.1531835838540787,0.0030066146878277022
2019-04-26,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5740948114968272,0.1533524742442154,0.007215863957912849
2019-04-29,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5785740948114966,0.15673028204695139,0.004301737905501701
2019-04-30,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5916386711459505,0.1499746664414796,0.006244507428565194
2019-05-01,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.6084359835759616,0.14625907785847003,0.0055969175875439925
2019-05-02,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5852930197835016,0.1498057760513427,0.00018497727083310878
2019-05-03,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5860395670026128,0.14794798175983792,0.004579260276119768
2019-05-06,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5901455767077262,0.14085458537409212,0.005735650540668935
2019-05-07,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.583053378126166,0.13207228508697866,0.006568274116891648
2019-05-08,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5935050391937291,0.12835669650396908,0.004671805375904725
2019-05-09,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.6017170586039566,0.11872994426617112,0.006568274116891648
2019-05-10,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.6065696155281821,0.11889883465630802,0.00758587496394747
2019-05-13,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.6032101530421801,0.11248099983110982,0.014246694180624075
2019-05-14,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5938783128032852,0.1209255193379497,0.01174887991632434
2019-05-15,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5942515864128404,0.1192366154365816,0.012489014857130498
2019-05-16,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.583053378126166,0.1244722175308226,0.007262108275621126
2019-05-17,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5785740948114966,0.12464110792095928,0.0024052691645147783
2019-05-20,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.58006718924972,0.12565445026178002,0.003145347640952534
2019-05-21,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5755879059350497,0.1364634352305354,0.0012488788999657219
2019-05-22,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5748413587159384,0.1310589427461577,0.0019889573764034774
2019-05-23,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5808137364688313,0.1192366154365816,0.007169619640204461
2019-05-24,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5901455767077262,0.1158588076338456,0.006336996063981748
2019-05-27,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5901455767077262,0.1158588076338456,0.006336996063981748
2019-05-28,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5826801045166099,0.11771660192535038,0.0033303813761540457
2019-05-29,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5673758865248222,0.11349434217193033,0.005226850117140969
2019-05-30,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5688689809630465,0.1207566289478128,0.008233464804968671
2019-05-31,0.5074283523435252,0.041112363773017524,0.44318181818181823,0.5722284434490477,0.10369869954399591,0.016883297862417046
2019-06-01,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.5722284434490477,0.10369869954399591,0.016883297862417046
2019-06-03,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.5935050391937291,0.09913865901030228,0.024700450879274416
2019-06-04,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6047032474804026,0.09761864549907107,0.025024274031969163
2019-06-05,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6069428891377382,0.09592974159770318,0.02729081024335911
2019-06-06,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6263531168346392,0.09390305691606149,0.03159254814886081
2019-06-07,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6375513251213145,0.09508528964701912,0.033257738836937834
2019-06-10,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6326987681970881,0.10200979564262802,0.025625563090913683
2019-06-11,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6345651362448668,0.10133423408208064,0.02641194234942812
2019-06-12,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.632325494587533,0.09964533018071275,0.028956000931436243
2019-06-13,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.619260918253079,0.09998311096098633,0.032332626625298566
2019-06-14,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.5976110488988424,0.09998311096098633,0.03274893841340998
2019-06-17,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6043299738708474,0.10200979564262802,0.03210134857238878
2019-06-18,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.589772303098171,0.09913865901030228,0.03575555310123768
2019-06-19,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.5964912280701751,0.0986319878398918,0.03483044088959841
2019-06-20,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.622620380739082,0.08444519506840042,0.05717192338643462
2019-06-21,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6390444195595371,0.0849518662388109,0.05869832465701852
2019-06-24,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6633072041806645,0.0817429488262118,0.06707063534384883
2019-06-25,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6606942889137737,0.07431177166019265,0.0673481577144669
2019-06-26,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6621873833519971,0.08647187975004211,0.0658216999795147
2019-06-27,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6554684583799921,0.08799189326127355,0.06434154302663919
2019-06-28,0.43937505990606734,0.03986471251409229,0.4412878787878788,0.6562150055991043,0.08984968755277833,0.06494283208558371
2019-07-01,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6312056737588656,0.09964533018071275,0.053795241228203894
2019-07-02,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6289660321015309,0.0922141530146936,0.06258380723877721
2019-07-03,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.619260918253079,0.08984968755277833,0.0686432809321409
2019-07-04,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.619260918253079,0.08984968755277833,0.0686432809321409
2019-07-05,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5972377752892863,0.10184090525249112,0.05892960270992831
2019-07-08,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5942515864128404,0.10471204188481664,0.05906839212742154
2019-07-09,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5949981336319525,0.1057253842256376,0.05929967018033133
2019-07-10,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6136618141097423,0.09998311096098633,0.06512786582078522
2019-07-11,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6140350877192984,0.09744975510893439,0.06244507428565227
2019-07-12,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6114221724524076,0.09255193379496696,0.06503537718536867
2019-07-15,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6136618141097423,0.09069413950346217,0.06572921134409815
2019-07-16,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5957446808510638,0.0984630974497549,0.06471155403267392
2019-07-17,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6032101530421801,0.09424083769633507,0.07030852808458632
2019-07-18,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.6017170586039566,0.08816078365141022,0.07252876351389959
2019-07-19,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5987308697275107,0.08883634521195738,0.0720662074080799
2019-07-22,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5964912280701751,0.09103192028373575,0.07215875250786485
2019-07-23,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5748413587159384,0.09356527613578791,0.06975342687898167
2019-07-24,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5692422545726017,0.09390305691606149,0.0710023622433158
2019-07-25,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5748413587159384,0.1023475764229016,0.0668856016086472
2019-07-26,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5617767823814863,0.10420537071440639,0.06901334840254392
2019-07-29,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5696155281821578,0.10707650734673191,0.06952214882607188
2019-07-30,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5718551698394925,0.10369869954399591,0.07419395420197661
2019-07-31,0.4364995686763156,0.04871852686959777,0.44507575757575757,0.5651362448674875,0.1023475764229016,0.07252876351389959
2019-08-01,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5397536394176936,0.09728086471879749,0.07012349434938481
2019-08-02,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5584173198954834,0.06958284073636212,0.08154860757738269
2019-08-05,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5901455767077262,0.05911163654788032,0.09033717358795601
2019-08-06,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.589772303098171,0.06637392332376302,0.09394513379909664
2019-08-07,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.6047032474804026,0.05235602094240854,0.11008835318507593
2019-08-08,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5949981336319525,0.05944941732815412,0.10564776939771259
2019-08-09,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5994774169466219,0.046951528458030634,0.10513896897418473
2019-08-12,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5957446808510638,0.048302651579124944,0.10916324097343666
2019-08-13,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5845464725643903,0.06890727917581474,0.10772927187390102
2019-08-14,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.570362075401269,0.055227157574734065,0.11406632440225128
2019-08-15,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5561776782381487,0.06080054044924843,0.11577775940803658
2019-08-16,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.550578574094811,0.06451612903225801,0.1124936223495907
2019-08-19,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5524449421425905,0.06721837527444685,0.10689670476204671
2019-08-20,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5509518477043671,0.06468501942239469,0.10883941782074191
2019-08-21,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5531914893617018,0.06755615605472043,0.10883941782074191
2019-08-22,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5498320268756998,0.06620503293362612,0.10546279212687948
2019-08-23,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5718551698394925,0.046951528458030634,0.11901565214877408
2019-08-26,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5584173198954834,0.05877385576760674,0.11887691919564924
2019-08-27,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5516983949234784,0.05539604796487074,0.12567647136545068
2019-08-28,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5479656588279211,0.056409390305691476,0.12419631441257517
2019-08-29,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5386338185890263,0.06721837527444685,0.1189694078310658
2019-08-30,0.3897249113390205,0.052236001503194185,0.3939393939393939,0.5125046659201193,0.06384056747171085,0.1155464813551268
2019-09-01,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5125046659201193,0.06384056747171085,0.1155464813551268
2019-09-02,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5125046659201193,0.06384056747171085,0.1155464813551268
2019-09-03,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5046659201194479,0.056747171085965054,0.12794300757684063
2019-09-04,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5259425158641284,0.06350278669143727,0.12997826573532079
2019-09-05,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.530795072788353,0.07498733322073958,0.11383504634934138
2019-09-06,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5322881672265773,0.07228508697855096,0.10957949629717967
2019-09-09,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.537513997760358,0.07802736024320223,0.10772927187390102
2019-09-10,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5322881672265773,0.08140516804593823,0.10222489938614199
2019-09-11,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5169839492347896,0.08799189326127355,0.1041213681271288
2019-09-12,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5442329227323621,0.0920452626245567,0.10611032550353228
2019-09-13,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5442329227323621,0.09457861847660864,0.10250242175676005
2019-09-16,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5188503172825683,0.09153859145414622,0.10814558366201243
2019-09-17,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5401269130272488,0.09457861847660864,0.1090706958736517
2019-09-18,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5393803658081375,0.0954230704272927,0.11018084182049248
2019-09-19,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5337812616648008,0.09255193379496696,0.10597159255040745
2019-09-20,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.518103770063457,0.09170748184428312,0.11008835318507593
2019-09-23,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5132512131392306,0.08360074311771659,0.1176742281490234
2019-09-24,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.5162374020156775,0.08106738726566443,0.1215597107307822
2019-09-25,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.4975737215378868,0.08883634521195738,0.10883941782074191
2019-09-26,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.4934677118327735,0.08697855092045259,0.11018084182049248
2019-09-27,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.4949608062709969,0.09339638574565101,0.10629535923873379
2019-09-30,0.4260519505415508,0.05815858699736953,0.3768939393939394,0.48114968271743175,0.09440972808647197,0.09084597401148398
2019-10-01,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.4912280701754388,0.08748522209086307,0.09838566112209157
2019-10-02,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.498320268756999,0.07920959297415964,0.10717422713266478
2019-10-03,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5132512131392306,0.0716095254180038,0.10999580808529097
2019-10-04,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5069055617767817,0.07414288127005575,0.10957949629717967
2019-10-07,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5106382978723407,0.0766762371221077,0.10564776939771259
2019-10-08,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.4975737215378868,0.0766762371221077,0.1054164913448028
2019-10-09,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.508398656215006,0.08292518155716944,0.10953325197947139
2019-10-10,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5233296005972377,0.09103192028373575,0.10430640186233031
2019-10-11,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.53116834639791,0.10133423408208064,0.09870942781041792
2019-10-14,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.53116834639791,0.10133423408208064,0.10287243276279479
2019-10-15,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5300485255692418,0.10656983617632143,0.09635040296361141
2019-10-16,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5446061963419182,0.10454315149467974,0.10116099775700937
2019-10-17,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5647629712579323,0.10116534369194397,0.10315001159778125
2019-10-18,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5744680851063824,0.09998311096098633,0.10125348639242593
2019-10-21,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5707353490108251,0.1021786860327647,0.09857069485729308
2019-10-22,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5681224337439335,0.10200979564262802,0.09824687170459823
2019-10-23,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5606569615528181,0.10336091876372233,0.10203986565094036
2019-10-24,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5531914893617018,0.10302313798344875,0.10620287060331723
2019-10-25,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5468458379992538,0.10521871305522712,0.1064803929739353
2019-10-28,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5516983949234784,0.10977875358892075,0.10208610996864875
2019-10-29,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.560283687943262,0.10656983617632143,0.1006984416511898
2019-10-30,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5625233296005976,0.10741428812700549,0.10356626692152426
2019-10-31,0.3961468417521327,0.06905674558436647,0.33712121212121215,0.5744680851063824,0.09407194730619839,0.11198482192606285
2019-11-01,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5796939156401639,0.0952541800371558,0.11041211987340238
2019-11-04,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.570362075401269,0.10200979564262802,0.11041211987340238
2019-11-05,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5427398282941396,0.11163654788042554,0.09783061638085533
2019-11-06,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5449794699514743,0.10707650734673191,0.10217859860406531
2019-11-07,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5334079880552447,0.11653436919439275,0.0901521398527545
2019-11-08,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5237028742067937,0.11180543827056244,0.08881077231737222
2019-11-11,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5237028742067937,0.11180543827056244,0.08612792431787086
2019-11-12,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5229563269876816,0.11096098631987839,0.0845552222652104
2019-11-13,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.518103770063457,0.10656983617632143,0.08899574958820533
2019-11-14,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5225830533781255,0.09812531666948154,0.09366761142847846
2019-11-15,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5337812616648008,0.10606316500591118,0.09158610895229002
2019-11-18,0.42969423943256974,0.07993987222848586,0.2840909090909091,0.5460992907801425,0.10285424759331185,0.09325129964036716
