Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,93.52999877929688,3511.929931640625,0.7269999980926514,40.20000076293945,26.06999969482422
2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,93.37999725341797,3488.669921875,0.722000002861023,41.040000915527344,26.399999618530273
2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,93.86000061035156,3483.340087890625,0.7310000061988831,40.959999084472656,26.969999313354492
2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53,93.68000030517578,3483.81005859375,0.7440000176429749,40.880001068115234,27.40999984741211
2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,93.43000030517578,3426.919921875,0.7609999775886536,40.83000183105469,29.18000030517578
2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,93.06999969482422,3443.1201171875,0.796999990940094,41.459999084472656,29.350000381469727
2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,92.61000061035156,3435.56005859375,0.8159999847412109,40.029998779296875,28.649999618530273
2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,92.94999694824219,3453.489990234375,0.8479999899864197,40.63999938964844,28.110000610351562
2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,92.7699966430664,3465.389892578125,0.8410000205039978,39.849998474121094,27.549999237060547
2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242,93.05000305175781,3400.969970703125,0.8009999990463257,38.560001373291016,32.459999084472656
2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,92.94000244140625,3390.679931640625,0.777999997138977,39.56999969482422,33.349998474121094
2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,93.41000366210938,3271.030029296875,0.781000018119812,37.38999938964844,40.279998779296875
2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,93.95999908447266,3310.110107421875,0.8349999785423279,36.16999816894531,37.59000015258789
2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,94.04000091552734,3269.9599609375,0.8600000143051147,35.790000915527344,38.02000045776367
2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,94.05000305175781,3310.239990234375,0.8489999771118164,36.810001373291016,37.130001068115234
2020-11-03,1891.5,1908.5,1891.5,1908.5,712,93.55000305175781,3369.159912109375,0.8820000290870667,37.65999984741211,35.54999923706055
2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,93.41000366210938,3443.43994140625,0.7680000066757202,39.150001525878906,29.56999969482422
2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,92.52999877929688,3510.449951171875,0.7760000228881836,38.790000915527344,27.579999923706055
2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,92.2300033569336,3509.43994140625,0.8199999928474426,37.13999938964844,24.860000610351562
2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,92.7300033569336,3550.5,0.9580000042915344,40.290000915527344,25.75
2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,92.75,3545.530029296875,0.972000002861023,41.36000061035156,24.799999237060547
2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,93.04000091552734,3572.659912109375,0.9580000042915344,41.45000076293945,23.450000762939453
2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220,92.95999908447266,3537.010009765625,0.8849999904632568,41.119998931884766,25.350000381469727
2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240,92.76000213623047,3585.14990234375,0.8930000066757202,40.130001068115234,23.100000381469727
2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6,92.56999969482422,3626.909912109375,0.906000018119812,41.34000015258789,22.450000762939453
2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,92.41999816894531,3609.530029296875,0.871999979019165,41.43000030517578,22.709999084472656
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,92.31999969482422,3567.7900390625,0.8820000290870667,41.81999969482422,23.84000015258789
2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59,92.29000091552734,3581.8701171875,0.8539999723434448,41.7400016784668,23.110000610351562
2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900,92.38999938964844,3557.5400390625,0.8289999961853027,42.150001525878906,23.700000762939453
2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,92.51000213623047,3577.590087890625,0.8569999933242798,43.060001373291016,22.65999984741211
2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,92.2300033569336,3635.409912109375,0.8820000290870667,44.90999984741211,21.639999389648438
2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,91.98999786376953,3629.64990234375,0.878000020980835,45.709999084472656,21.25
2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804,91.79000091552734,3638.35009765625,0.8420000076293945,45.529998779296875,20.84000015258789
2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,91.87000274658203,3621.6298828125,0.843999981880188,45.34000015258789,20.56999969482422
2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859,91.30999755859375,3662.449951171875,0.9340000152587891,44.54999923706055,20.770000457763672
2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,91.12000274658203,3669.010009765625,0.9480000138282776,45.279998779296875,21.170000076293945
2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,90.70999908447266,3666.719970703125,0.9200000166893005,45.63999938964844,21.280000686645508
2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,90.69999694824219,3699.1201171875,0.968999981880188,46.2599983215332,20.790000915527344
2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,90.79000091552734,3691.9599609375,0.9279999732971191,45.7599983215332,21.299999237060547
2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,90.97000122070312,3702.25,0.9129999876022339,45.599998474121094,20.68000030517578
2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,91.08999633789062,3672.820068359375,0.9409999847412109,45.52000045776367,22.270000457763672
2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,90.79000091552734,3668.10009765625,0.9079999923706055,46.779998779296875,22.520000457763672
2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,90.9800033569336,3663.4599609375,0.8930000066757202,46.56999969482422,23.309999465942383
2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,90.70999908447266,3647.489990234375,0.8920000195503235,46.9900016784668,24.719999313354492
2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,90.47000122070312,3694.6201171875,0.9229999780654907,47.619998931884766,22.889999389648438
2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,90.44999694824219,3701.169921875,0.9200000166893005,47.81999969482422,22.5
2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,89.81999969482422,3722.47998046875,0.9300000071525574,48.36000061035156,21.93000030517578
2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,90.0199966430664,3709.409912109375,0.9480000138282776,49.099998474121094,21.56999969482422
2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,90.04000091552734,3694.919921875,0.9409999847412109,47.7400016784668,25.15999984741211
2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,90.6500015258789,3687.260009765625,0.9179999828338623,47.02000045776367,24.229999542236328
2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82,90.41000366210938,3690.010009765625,0.9549999833106995,48.119998931884766,23.309999465942383
2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,90.33000183105469,3703.06005859375,0.9279999732971191,48.22999954223633,21.530000686645508
2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,90.33999633789062,3735.360107421875,0.9330000281333923,47.619998931884766,21.700000762939453
2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,90.01000213623047,3727.0400390625,0.9350000023841858,48.0,23.079999923706055
2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,89.62999725341797,3732.0400390625,0.9259999990463257,48.400001525878906,22.770000457763672
2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,89.94000244140625,3756.070068359375,0.9169999957084656,48.52000045776367,22.75
2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,89.87999725341797,3700.64990234375,0.9169999957084656,47.619998931884766,26.969999313354492
2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,89.44000244140625,3726.860107421875,0.9549999833106995,49.93000030517578,25.34000015258789
2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,89.52999877929688,3748.139892578125,1.0420000553131104,50.630001068115234,25.06999969482422
2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,89.83000183105469,3803.7900390625,1.0709999799728394,50.83000183105469,22.3700008392334
2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,90.0999984741211,3824.679931640625,1.1050000190734863,52.2400016784668,21.559999465942383
2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,90.54000091552734,3799.610107421875,1.1319999694824219,52.25,24.079999923706055
2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,90.05000305175781,3801.18994140625,1.1380000114440918,53.209999084472656,23.329999923706055
2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,90.31999969482422,3809.840087890625,1.0880000591278076,52.90999984741211,22.209999084472656
2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,90.23999786376953,3795.5400390625,1.128999948501587,53.56999969482422,23.25
2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,90.77999877929688,3768.25,1.097000002861023,52.36000061035156,24.34000015258789
2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13,90.5,3798.909912109375,1.0920000076293945,52.97999954223633,23.239999771118164
2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,90.47000122070312,3851.85009765625,1.090000033378601,53.2400016784668,21.579999923706055
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,90.12999725341797,3853.070068359375,1.1089999675750732,53.130001068115234,21.31999969482422
2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,90.23999786376953,3841.469970703125,1.090999960899353,52.27000045776367,21.90999984741211
2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,90.38999938964844,3855.360107421875,1.0399999618530273,52.77000045776367,23.190000534057617
2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,90.16999816894531,3849.6201171875,1.0399999618530273,52.61000061035156,23.020000457763672
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,90.6500015258789,3750.77001953125,1.0140000581741333,52.849998474121094,37.209999084472656
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,90.45999908447266,3787.3798828125,1.0570000410079956,52.34000015258789,30.209999084472656
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,90.58000183105469,3714.239990234375,1.093000054359436,52.20000076293945,33.09000015258789
2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,91.0199966430664,3773.860107421875,1.0770000219345093,53.54999923706055,30.239999771118164
2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,91.19999694824219,3826.31005859375,1.1050000190734863,54.7599983215332,25.559999465942383
2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,91.12000274658203,3830.169921875,1.13100004196167,55.689998626708984,22.90999984741211
2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,91.52999877929688,3871.739990234375,1.1390000581741333,56.22999954223633,21.770000457763672
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,91.04000091552734,3886.830078125,1.1699999570846558,56.849998474121094,20.8700008392334
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,90.93000030517578,3915.590087890625,1.159999966621399,57.970001220703125,21.239999771118164
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,90.44000244140625,3911.22998046875,1.156999945640564,58.36000061035156,21.6299991607666
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,90.37000274658203,3909.8798828125,1.1330000162124634,58.68000030517578,21.989999771118164
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,90.41999816894531,3916.3798828125,1.1579999923706055,58.2400016784668,21.25
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,90.4800033569336,3934.830078125,1.2000000476837158,59.470001220703125,19.969999313354492
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,90.51000213623047,3932.590087890625,1.2990000247955322,60.04999923706055,21.459999084472656
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,90.94999694824219,3931.330078125,1.3009999990463257,61.13999938964844,21.5
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,90.58999633789062,3913.969970703125,1.2869999408721924,60.52000045776367,22.489999771118164
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,90.36000061035156,3906.7099609375,1.3450000286102295,59.2400016784668,22.049999237060547
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165,90.01000213623047,3876.5,1.3700000047683716,61.4900016784668,23.450000762939453
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,90.16999816894531,3881.3701171875,1.3619999885559082,61.66999816894531,23.110000610351562
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,90.18000030517578,3925.429931640625,1.3890000581741333,63.220001220703125,21.34000015258789
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,90.12999725341797,3829.340087890625,1.5180000066757202,63.529998779296875,28.889999389648438
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,90.93000030517578,3811.14990234375,1.4600000381469727,61.5,27.950000762939453
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,91.04000091552734,3901.820068359375,1.4459999799728394,60.63999938964844,23.350000381469727
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,90.79000091552734,3870.2900390625,1.4149999618530273,59.75,24.100000381469727
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,90.94999694824219,3819.719970703125,1.4700000286102295,61.279998779296875,26.670000076293945
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,91.62999725341797,3768.469970703125,1.5499999523162842,63.83000183105469,28.56999969482422
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302,91.9800033569336,3841.93994140625,1.5540000200271606,66.08999633789062,24.65999984741211
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,92.30999755859375,3821.35009765625,1.5959999561309814,65.05000305175781,25.469999313354492
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,91.95999908447266,3875.43994140625,1.5460000038146973,64.01000213623047,24.030000686645508
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,91.79000091552734,3898.81005859375,1.5199999809265137,64.44000244140625,22.559999465942383
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,91.41999816894531,3939.340087890625,1.5269999504089355,66.0199966430664,21.90999984741211
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80,91.68000030517578,3943.340087890625,1.6349999904632568,65.61000061035156,20.690000534057617
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,91.83000183105469,3968.93994140625,1.6069999933242798,65.38999938964844,20.030000686645508
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,91.87000274658203,3962.7099609375,1.621000051498413,64.80000305175781,19.790000915527344
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,91.4000015258789,3974.1201171875,1.6410000324249268,64.5999984741211,19.229999542236328
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,91.8499984741211,3915.4599609375,1.7300000190734863,60.0,21.579999923706055
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,91.91999816894531,3913.10009765625,1.7319999933242798,61.41999816894531,20.950000762939453
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,91.80000305175781,3940.590087890625,1.684000015258789,61.54999923706055,18.8799991607666
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,92.33999633789062,3910.52001953125,1.6380000114440918,57.7599983215332,20.299999237060547
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,92.52999877929688,3889.139892578125,1.6139999628067017,61.18000030517578,21.200000762939453
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,92.87999725341797,3909.52001953125,1.6139999628067017,58.560001373291016,19.809999465942383
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,92.7699966430664,3974.5400390625,1.659999966621399,60.970001220703125,18.860000610351562
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,92.94000244140625,3971.090087890625,1.7209999561309814,61.560001373291016,20.739999771118164
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,93.30000305175781,3958.550048828125,1.7259999513626099,60.54999923706055,19.610000610351562
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,93.2300033569336,3972.889892578125,1.746000051498413,59.15999984741211,19.399999618530273
2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,92.93000030517578,4019.8701171875,1.6790000200271606,61.45000076293945,17.329999923706055
2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,92.5999984741211,4077.909912109375,1.7200000286102295,58.650001525878906,17.90999984741211
2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,92.33999633789062,4073.93994140625,1.656000018119812,59.33000183105469,18.1200008392334
2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,92.45999908447266,4079.949951171875,1.652999997138977,59.77000045776367,17.15999984741211
2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,92.05999755859375,4097.169921875,1.6319999694824219,59.599998474121094,16.950000762939453
2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,92.16000366210938,4128.7998046875,1.6660000085830688,59.31999969482422,16.690000534057617
2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,92.13999938964844,4127.990234375,1.6749999523162842,59.70000076293945,16.90999984741211
2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,91.8499984741211,4141.58984375,1.6230000257492065,60.18000030517578,16.649999618530273
2021-04-14,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,91.69000244140625,4124.66015625,1.6380000114440918,63.150001525878906,16.989999771118164
2021-04-15,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,91.66999816894531,4170.419921875,1.5299999713897705,63.459999084472656,16.56999969482422
2021-04-16,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,91.55999755859375,4185.47021484375,1.5729999542236328,63.130001068115234,16.25
2021-04-19,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,91.06999969482422,4163.259765625,1.6009999513626099,63.380001068115234,17.290000915527344
2021-04-20,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,91.23999786376953,4134.93994140625,1.562000036239624,62.439998626708984,18.68000030517578
2021-04-21,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,91.16000366210938,4173.419921875,1.5640000104904175,61.349998474121094,17.5
2021-04-22,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,91.33000183105469,4134.97998046875,1.5540000200271606,61.43000030517578,18.709999084472656
2021-04-23,1786.0999755859375,1794.5,1772.0,1777.0,332,90.86000061035156,4180.169921875,1.5670000314712524,62.13999938964844,17.329999923706055
2021-04-26,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,90.80999755859375,4187.6201171875,1.5700000524520874,61.90999984741211,17.639999389648438
2021-04-27,1780.0,1782.0,1777.699951171875,1778.0,117,90.91000366210938,4186.72021484375,1.621999979019165,62.939998626708984,17.559999465942383
2021-04-28,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,90.61000061035156,4183.18017578125,1.6200000047683716,63.86000061035156,17.280000686645508
2021-04-29,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,90.61000061035156,4211.47021484375,1.6399999856948853,65.01000213623047,17.610000610351562
2021-04-30,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,91.27999877929688,4181.169921875,1.63100004196167,63.58000183105469,18.610000610351562
2021-05-03,1788.5,1793.0,1788.5,1791.4000244140625,18,90.94999694824219,4192.66015625,1.6069999933242798,64.48999786376953,18.309999465942383
2021-05-04,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,91.29000091552734,4164.66015625,1.5920000076293945,65.69000244140625,19.479999542236328
2021-05-05,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,91.30999755859375,4167.58984375,1.5839999914169312,65.62999725341797,19.149999618530273
2021-05-06,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,90.94999694824219,4201.6201171875,1.5609999895095825,64.70999908447266,18.389999389648438
2021-05-07,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,90.2300033569336,4232.60009765625,1.5770000219345093,64.9000015258789,16.690000534057617
2021-05-10,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,90.20999908447266,4188.43017578125,1.6019999980926514,64.91999816894531,19.65999984741211
2021-05-11,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,90.13999938964844,4152.10009765625,1.6239999532699585,65.27999877929688,21.84000015258789
2021-05-12,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,90.70999908447266,4063.0400390625,1.6950000524520874,66.08000183105469,27.59000015258789
2021-05-13,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,90.75,4112.5,1.6679999828338623,63.81999969482422,23.1299991607666
2021-05-14,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,90.31999969482422,4173.85009765625,1.6349999904632568,65.37000274658203,18.809999465942383
2021-05-17,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,90.22000122070312,4163.2900390625,1.6399999856948853,66.2699966430664,19.719999313354492
2021-05-18,1870.5,1870.5,1867.800048828125,1867.800048828125,3,89.75,4127.830078125,1.6419999599456787,65.48999786376953,21.34000015258789
2021-05-19,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,90.19000244140625,4115.68017578125,1.6829999685287476,63.36000061035156,22.18000030517578
2021-05-20,1865.5,1885.0,1864.800048828125,1881.800048828125,85,89.80999755859375,4159.1201171875,1.6339999437332153,62.04999923706055,20.670000076293945
2021-05-21,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,90.0199966430664,4155.85986328125,1.6319999694824219,63.58000183105469,20.149999618530273
