Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2020-01-31,0.09798198948807868,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5472191116088096,0.10099645330180707,0.27325863271530315,0.2564633862894925,1.0,1,0,0.0,0.0
2020-02-03,0.08989325336804832,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.5397536394176934,0.10251646681303828,0.25767170144465645,0.26253675539668453,1.0,0,1,0.006495688802043552,0.006495688802043552
2020-02-04,0.07379912424830559,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.5326614408361332,0.11636547880425607,0.2552362782731574,0.2751689398553585,0.0,0,2,0.01942013741186703,0.03884027482373406
2020-02-05,0.07530019110386643,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.518850317282568,0.12193886167877044,0.2557232885831062,0.2847980870591855,0.0,1,0,0.0,0.0
2020-02-06,0.08188786036833595,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.5087719298245619,0.1244722175308226,0.26400385743381716,0.2876764835670649,1.0,1,0,0.0,0.0
2020-02-07,0.0851400234404116,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.4979469951474427,0.12312109440972807,0.2596201143062067,0.2829864556632523,1.0,1,0,0.0,0.0
2020-02-10,0.08830884339216949,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.48525569242254485,0.12244553284918092,0.2630297439084808,0.28931423890317165,1.0,1,0,0.0,0.0
2020-02-11,0.08405605391065651,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.48562896603210093,0.1226144232393176,0.2566974950138813,0.2907832508182441,1.0,0,1,0.0034419552752807305,0.0034419552752807305
2020-02-12,0.08305530025981422,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.4766703994027621,0.1263300118223274,0.24939113259394552,0.2964154030870352,0.0,0,2,0.0042519058554226375,0.008503811710845275
2020-02-13,0.09006006685008949,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.459873086972751,0.12312109440972807,0.2557232885831062,0.2949852978413262,0.0,1,0,0.0,0.0
2020-02-14,0.09523013962072135,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.4565136244867489,0.12244553284918092,0.26059422783154296,0.2965996711562683,1.0,1,0,0.0,0.0
2020-02-18,0.11115745525842291,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.44755505785740923,0.12295220401959117,0.28251340799678926,0.2940379774716444,0.0,1,0,0.0,0.0
2020-02-19,0.11849559432997037,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.4397163120567369,0.14609018746833313,0.2932294000189992,0.2981543537830337,0.0,1,0,0.0,0.0
2020-02-20,0.12366579434200742,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.44083613288540513,0.15774362438777234,0.28884556398594996,0.2948010297720931,1.0,1,0,0.0,0.0
2020-02-21,0.14276180269006145,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.46248600223964087,0.15571693970613065,0.29566491609593704,0.2855923153878539,1.0,1,0,0.0,0.0
2020-02-24,0.15435285848452684,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.46323254945875303,0.13578787366998823,0.30150996886971015,0.25655938564468106,1.0,1,0,0.0,0.0
2020-02-25,0.13108740377527806,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.46733855916386724,0.13021449079547387,0.26790059025147883,0.2312068747451107,1.0,0,1,0.01787426069312775,0.01787426069312775
2020-02-26,0.13667444663031048,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.4744307577454274,0.13241006586725224,0.26643937351075486,0.22813901416329496,0.0,1,0,0.0,0.0
2020-02-27,0.13692460323266964,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.5080253826054488,0.12886336767437934,0.2562103917984937,0.1924176224147025,0.0,1,0,0.0,0.0
2020-02-28,0.09006006685008949,0.3573277101504841,0.055791977476092214,0.2897727272727273,0.5169839492347894,0.09457861847660864,0.2104237579646091,0.18604833450306812,0.0,0,1,0.036493474786931816,0.036493474786931816
2020-03-02,0.0968978927169184,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5778275475923851,0.09288971457524053,0.21188506761077175,0.22134929343207266,1.0,1,0,0.0,0.0
2020-03-03,0.13600731994355075,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5819335572974984,0.08039182570511749,0.23429130453868618,0.19880509634279842,0.0,1,0,0.0,0.0
2020-03-04,0.1382588566061893,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5651362448674873,0.08140516804593823,0.23770093414096038,0.231702649632896,0.0,1,0,0.0,0.0
2020-03-05,0.16602738464071543,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5920119447555054,0.0682317176152678,0.24792982294778276,0.20414392780949875,0.0,1,0,0.0,0.0
2020-03-06,0.16652769784543398,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.6356849570735338,0.04712041884816753,0.24208477017400964,0.1907591464256937,0.0,1,0,0.0,0.0
2020-03-09,0.16869576414634957,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.6733855916386703,0.0,0.22747199888141856,0.13215087474105525,1.0,1,0,0.0,0.0
2020-03-10,0.14092723611182345,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.6442702500933183,0.020097956426279318,0.22016559000876335,0.16736356495601523,1.0,0,1,0.021101336306771572,0.021101336306771572
2020-03-11,0.13634081966622813,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.6211272863008575,0.038675899341327424,0.21529469721304595,0.13080637684112828,1.0,0,2,0.024586559424867118,0.049173118849734236
2020-03-12,0.0851400234404116,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5468458379992536,0.053200472893092376,0.16609838732416782,0.06313215416976847,1.0,0,3,0.06349410320940269,0.19048230962820806
2020-03-13,0.04753166306934009,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5412467338559159,0.07819625063333913,0.12079881025295136,0.12292657234270621,0.0,0,4,0.09207273939600683,0.3682909575840273
2020-03-16,0.03385588409427731,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5684957073534893,0.0526938017226819,0.03848027141394883,0.038602386258823396,0.0,0,5,0.10246497952667102,0.5123248976333551
2020-03-17,0.04986654285229686,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5057857409481141,0.08258740077689564,0.03263517218745626,0.07573316260022267,0.0,1,0,0.0,0.0
2020-03-18,0.026017304576606115,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.45427398282941334,0.10015200135112323,0.0,0.04170921687591356,0.0,0,1,0.019921988429849748,0.019921988429849748
2020-03-19,0.0038358193971124166,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.40425531914893603,0.1276811349434217,0.005357996011105093,0.04463944669900355,0.0,0,2,0.03845085237068187,0.07690170474136374
2020-03-20,0.021097388408333417,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.39790966778648756,0.1482857625401115,0.01997076730369607,0.017524603082269996,0.0,1,0,0.0,0.0
2020-03-23,0.07271515471855028,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.42702500933184,0.14929910488093223,0.05358014592192739,0.0,0.0,1,0,0.0,0.0
2020-03-24,0.13192121670267398,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.4397163120567369,0.15065022800202654,0.10131514616464288,0.054486699368546,0.0,1,0,0.0,0.0
2020-03-25,0.11440961833049856,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.4550205300485246,0.1504813376118901,0.11203118463957229,0.06181369965926886,1.0,0,1,0.013689640992708606,0.013689640992708606
2020-03-26,0.1305870905705595,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5259425158641282,0.11704104036480323,0.11300534461762801,0.10191627386138435,1.0,1,0,0.0,0.0
2020-03-27,0.12233154096848775,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.538633818589026,0.0952541800371558,0.10862150858457875,0.07892040455839155,0.0,0,1,0.006460489804721562,0.006460489804721562
2020-03-30,0.1279185838235204,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5233296005972374,0.09356527613578791,0.09498294372276284,0.10102858081396815,1.0,1,0,0.0,0.0
2020-03-31,0.08730821698273217,0.1306431515383878,0.036795521108072826,0.11363636363636363,0.5225830533781253,0.08461408545853732,0.08962494771165785,0.09011209176195001,0.0,0,1,0.03184668568859877,0.03184668568859877
2020-04-01,0.09898261589751578,0.0,0.0037216226274656705,0.0,0.49197461739454984,0.0765073467319708,0.08816368451821455,0.060500377787561455,0.0,1,0,0.0,0.0
2020-04-02,0.11941287761908947,0.0,0.0037216226274656705,0.0,0.46509891750653254,0.09001857794291501,0.11300534461762801,0.07513879035489734,1.0,1,0,0.0,0.0
2020-04-03,0.12566704716088162,0.0,0.0037216226274656705,0.0,0.44083613288540513,0.10150312447221754,0.10959571501535381,0.06521112634427617,1.0,1,0,0.0,0.0
2020-04-06,0.16094065499040155,0.0,0.0037216226274656705,0.0,0.44494214259051845,0.11129876710015196,0.13735994795437323,0.11063960536724482,0.0,1,0,0.0,0.0
2020-04-07,0.1539358884001265,0.0,0.0037216226274656705,0.0,0.47405748413587134,0.1089343016382367,0.13541158154554245,0.10953133558358363,0.0,0,1,0.005354484768834411,0.005354484768834411
2020-04-08,0.1423448326056609,0.0,0.0037216226274656705,0.0,0.4658454647256438,0.10437426110454329,0.13297611192132397,0.13303850442256038,0.0,0,2,0.014214755972208929,0.028429511944417857
2020-04-09,0.176034030459302,0.0,0.0037216226274656705,0.0,0.4908547965658825,0.09896976862016538,0.1524598224623519,0.14337887061162558,0.0,1,0,0.0,0.0
2020-04-13,0.19871582884351446,0.0,0.0037216226274656705,0.0,0.4815229563269876,0.08562742779935828,0.1553823488492384,0.1360621989643983,0.0,1,0,0.0,0.0
2020-04-14,0.20930613098713757,0.0,0.0037216226274656705,0.0,0.5057857409481141,0.07701401790238127,0.16755965051761101,0.1579757785072462,0.0,1,0,0.0,0.0
2020-04-15,0.20238496199999068,0.0,0.0037216226274656705,0.0,0.48264277715565496,0.08275629116703254,0.15976618488228767,0.14170220860615534,0.0,0,1,0.005101958505246405,0.005101958505246405
2020-04-16,0.20121752210851218,0.0,0.0037216226274656705,0.0,0.456886898096305,0.08782300287113665,0.16074039131306284,0.14590425562923748,0.0,0,2,0.005962539990072594,0.011925079980145189
2020-04-17,0.1750334040498649,0.0,0.0037216226274656705,0.0,0.472937663307204,0.08444519506840042,0.14320504718086569,0.16537286149555208,0.0,0,3,0.02526423368947181,0.07579270106841543
2020-04-20,0.18445626630200973,0.0,0.0037216226274656705,0.0,0.46957820082120105,0.08731633170072617,0.14856308964469023,0.1520321194199029,1.0,1,0,0.0,0.0
2020-04-21,0.17536690377254227,0.0,0.0037216226274656705,0.0,0.4621127286300857,0.08731633170072617,0.13005358553443747,0.12955540702586021,1.0,0,1,0.006825274631933063,0.006825274631933063
2020-04-22,0.20138420834914839,0.0,0.0037216226274656705,0.0,0.4527808883911908,0.08934301638236786,0.14028252079397918,0.1458419669387092,1.0,1,0,0.0,0.0
2020-04-23,0.214809830721852,0.0,0.0037216226274656705,0.0,0.44755505785740923,0.08664077014017901,0.14612762002047175,0.1454500487790783,1.0,1,0,0.0,0.0
2020-04-24,0.2089726312644602,0.0,0.0037216226274656705,0.0,0.4412094064949612,0.08309407194730611,0.14612762002047175,0.1555567848542293,1.0,0,1,0.0042855207783533324,0.0042855207783533324
2020-04-27,0.19996661185531073,0.0,0.0037216226274656705,0.0,0.4527808883911908,0.07937848336429654,0.14612762002047175,0.16639026456281703,0.0,0,2,0.010897507158104188,0.021795014316208377
2020-04-28,0.19396259891587775,0.0,0.0037216226274656705,0.0,0.4553938036580807,0.07279175814896122,0.14076962400936688,0.16247368096885972,0.0,0,3,0.015305498077938092,0.045916494233814276
2020-04-29,0.20138420834914839,0.0,0.0037216226274656705,0.0,0.4617394550205296,0.0700895119067726,0.14953724962274595,0.18223041163256193,0.0,1,0,0.0,0.0
2020-04-30,0.1769513137484211,0.0,0.0037216226274656705,0.0,0.49197461739454984,0.074649552440466,0.13492447833015486,0.17520186478272215,0.5,0,1,0.01811656930182146,0.01811656930182146
2020-05-01,0.18512339298876967,0.10543467842423082,0.0,0.0,0.5158641284061221,0.0716095254180038,0.13200195194326825,0.15399171021805735,0.5,1,0,0.0,0.0
2020-05-04,0.189793152554683,0.10543467842423082,0.0,0.0,0.4833893243747662,0.07262286775882432,0.12469558952333248,0.1571140654833464,0.0,1,0,0.0,0.0
2020-05-05,0.1954636657714386,0.10543467842423082,0.0,0.0,0.45837999253452755,0.06755615605472043,0.13248905515865572,0.16378440483821544,0.0,1,0,0.0,0.0
2020-05-06,0.1782020967602176,0.10543467842423082,0.0,0.0,0.4441955953714072,0.059956088498564375,0.13200195194326825,0.1585882734031221,1.0,0,1,0.012855591040204567,0.012855591040204567
2020-05-07,0.19854901536147307,0.10543467842423082,0.0,0.0,0.44755505785740923,0.06485390981253158,0.14856308964469023,0.16709362617508916,1.0,1,0,0.0,0.0
2020-05-08,0.1904602792414427,0.10543467842423082,0.0,0.0,0.4621127286300857,0.06721837527444685,0.1573307152580693,0.1797102226196533,1.0,0,1,0.006010293229887334,0.006010293229887334
2020-05-11,0.18212138651905319,0.10543467842423082,0.0,0.0,0.4486748786860766,0.08748522209086307,0.1573307152580693,0.17981141797954503,0.5,0,2,0.0122064640197866,0.0244129280395732
2020-05-12,0.18729145928968505,0.10543467842423082,0.0,0.0,0.4658454647256438,0.08123627765580133,0.15635655528001347,0.16422048903782416,1.0,1,0,0.0,0.0
2020-05-13,0.2001334253373519,0.10543467842423082,0.0,0.0,0.45576707726763765,0.07431177166019265,0.16268875772189362,0.15121197443362921,1.0,1,0,0.0,0.0
2020-05-14,0.2120579808544949,0.10543467842423082,0.0,0.0,0.4419559537140725,0.07718290829251817,0.17535316260565392,0.15964724450801315,1.0,1,0,0.0,0.0
2020-05-15,0.2197297468901247,0.10543467842423082,0.0,0.0,0.4479283314669644,0.08022293531498059,0.20944959798655338,0.1625541556758494,1.0,1,0,0.0,0.0
2020-05-18,0.20938960134886075,0.10543467842423082,0.0,0.0,0.48077640910787633,0.07988515453470701,0.2230881628483693,0.18596785979607844,1.0,0,1,0.007564144999551349,0.007564144999551349
2020-05-19,0.2224815967574818,0.10543467842423082,0.0,0.0,0.4930944382232172,0.09069413950346217,0.24159766695862206,0.17792970388602858,1.0,1,0,0.0,0.0
2020-05-20,0.22573375982955768,0.10543467842423082,0.0,0.0,0.5091452034341171,0.08343185272757969,0.25085244224010816,0.19056188834470245,1.0,1,0,0.0,0.0
2020-05-21,0.20572046819238454,0.10543467842423082,0.0,0.0,0.49906681597611,0.08731633170072617,0.23136873169908023,0.18456633257623745,1.0,0,1,0.014576337597639108,0.014576337597639108
2020-05-22,0.2137258611920967,0.10543467842423082,0.0,0.0,0.4770436730123173,0.08410741428812707,0.23526551096946136,0.1863675719627642,1.0,1,0,0.0,0.0
2020-05-26,0.1943795690002783,0.10543467842423082,0.0,0.0,0.5054124673385589,0.08647187975004211,0.23185583491446782,0.19579432844680777,0.0,0,1,0.014214859559966122,0.014214859559966122
2020-05-27,0.19679779190355307,0.10543467842423082,0.0,0.0,0.5050391937290029,0.08900523560209428,0.240623460527847,0.20730778774650294,0.0,1,0,0.0,0.0
2020-05-28,0.2013008652288304,0.10543467842423082,0.0,0.0,0.5423665546845833,0.08697855092045259,0.24257187338939723,0.20564671375514254,0.0,1,0,0.0,0.0
2020-05-29,0.21122416792709897,0.10543467842423082,0.0,0.0,0.5565509518477045,0.08866745482182048,0.2654651670799798,0.20943092596098845,0.0,1,0,0.0,0.0
2020-06-01,0.21747833746889111,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5625233296005974,0.0851207566289478,0.2868972440298385,0.2123949298146497,0.0,1,0,0.0,0.0
2020-06-02,0.20863913154178282,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5785740948114964,0.10268535720317495,0.2742328391460783,0.21890698112380202,0.0,0,1,0.006476827171421853,0.006476827171421853
2020-06-03,0.1836224533746138,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6084359835759614,0.10741428812700549,0.2566974950138813,0.22982093553937954,0.0,0,2,0.02480751232888871,0.04961502465777742
2020-06-04,0.19763173207235418,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.636804777902202,0.10944097280864717,0.2596201143062067,0.22709049843372142,0.0,1,0,0.0,0.0
2020-06-05,0.1703635172425464,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6274729376633063,0.1209255193379497,0.2430589766047847,0.24826428096546338,1.0,0,1,0.020275324263461614,0.020275324263461614
2020-06-08,0.18462307978405113,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6259798432250837,0.10032089174125991,0.2620555374777057,0.25824643965955785,0.5,1,0,0.0,0.0
2020-06-09,0.1974649185903128,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.646509891750653,0.08680966053031569,0.25377496862699467,0.2517032756880968,1.0,1,0,0.0,0.0
2020-06-10,0.21672786766181318,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6491228070175429,0.07988515453470701,0.28007789191985144,0.24728058856285862,1.0,1,0,0.0,0.0
2020-06-11,0.20688790808386281,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6577081000373265,0.0700895119067726,0.25474917505776984,0.19847546687369577,0.0,0,1,0.007214084989501595,0.007214084989501595
2020-06-12,0.20880581778241902,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6110488988428513,0.0817429488262118,0.2469557094224465,0.2086522856464299,0.0,1,0,0.0,0.0
2020-06-15,0.20638759487914426,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6173945502053002,0.08123627765580133,0.24452019334550867,0.21521363563435236,0.5,0,1,0.0017832572551969212,0.0017832572551969212
2020-06-16,0.20572046819238454,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.613288540500186,0.0815740584360749,0.24598150299167132,0.23030625505184732,0.5,0,2,0.002275212939963954,0.004550425879927908
2020-06-17,0.20830550457770047,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5983575961179535,0.08005404492484391,0.24939113259394552,0.2273863538722528,0.0,1,0,0.0,0.0
2020-06-18,0.20563712507206633,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5972377752892861,0.07194730619827738,0.2435459869147335,0.22786654074592838,0.0,0,1,0.0019684551564682963,0.0019684551564682963
2020-06-19,0.2205636870589256,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.58715938783128,0.07380510048978217,0.25718459822926887,0.22329849222082065,1.0,1,0,0.0,0.0
2020-06-22,0.2294028929860339,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6136618141097421,0.07296064853909812,0.25767170144465645,0.2285206036794304,1.0,1,0,0.0,0.0
2020-06-23,0.2409939487804993,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.636804777902202,0.06620503293362612,0.27033610632841665,0.23200629907848225,0.0,1,0,0.0,0.0
2020-06-24,0.2361573757325448,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.6181410974244115,0.07279175814896122,0.2469557094224465,0.2109934025948087,0.0,0,1,0.0034839130582626737,0.0034839130582626737
2020-06-25,0.23532356280514888,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5991041433370665,0.07920959297415964,0.2620555374777057,0.21967003342425073,1.0,0,2,0.004084530833927489,0.008169061667854978
2020-06-26,0.24149426198521784,0.20981501006421938,0.020064400252422843,0.005681818181818182,0.5968645016797309,0.07887181219388606,0.26400385743381716,0.20027930426257423,1.0,1,0,0.0,0.0
